title,authors,year,description,url,citations
The de facto US mental health services system: a public health perspective,"DA Regier, ID Goldberg, CA Taube",2022,"… epidemiological and health services … health services, including the essential first-level 
services of screening and diagnosis. The mental health services of the specialty mental health …",https://www.taylorfrancis.com/chapters/edit/10.4324/9781003282389-9/de-facto-us-mental-health-services-system-public-health-perspective-darrel-regier-irving-goldberg-carl-taube,1321
[BOOK][B] The health care data guide: learning from data for improvement,"LP Provost, SK Murray",2022,"… healthcare outcomes. In the book, a team of distinguished authors explores how health care 
… professionals can confidently plan and implement health care enhancements and changes, …",https://books.google.com/books?hl=en&lr=&id=xMlxEAAAQBAJ&oi=fnd&pg=PA17&dq=health&ots=fO1u07IF5m&sig=-FVSOA_7QXyeOnG0pnLAVwiJDz8,1147
"[PDF][PDF] Sleep, health, and society",MA Grandner,2022,"… as pertaining to the following categories: general health, cardiovascular health, metabolic 
health, mental health, immunologic health, human performance, cancer, pain, and mortality. …",https://www.sciencedirect.com/science/article/am/pii/S1556407X22000200,932
"[BOOK][B] Stronger collaboration for an equitable and resilient recovery towards the health-related Sustainable Development Goals, incentivizing collaboration: 2022 …",World Health Organization,2022,"… As COVID-19 continued to dominate global health over the last year, the direct and indirect 
impact of the pandemic has led progress against the health-related Sustainable Development …",https://books.google.com/books?hl=en&lr=&id=YnkOEQAAQBAJ&oi=fnd&pg=PR4&dq=health&ots=HdnV57VsSW&sig=IRyZLoHd-_6ack1L4sFB3bUxjtg,888
[BOOK][B] Introduction to health behavior theory,J Hayden,2022,"… to the theoretical basis of health education, Introduction to Health Behavior Theory, Fourth 
… factors influence health behavior theory. Covering the more commonly used health behavior …",https://books.google.com/books?hl=en&lr=&id=ufJ3EAAAQBAJ&oi=fnd&pg=PP1&dq=health&ots=hTJUln5cNl&sig=RwXe-WM8gZSycYBkxrAKpfi_cHo,888
[PDF][PDF] Post-pandemic health and its sustainability: Educational situation,"IW Suryasa, M Rodríguez",2022,"… Health, it was learned that some 1,600 workers in the health … as those presented by the 
health personnel of Mexico (… It is unfortunate that the conditions under which health workers …",https://www.academia.edu/download/89490563/Editorial_5949_i_v_IJHS.pdf,848
"A cultural account of “health”: Control, release, and the social body",R Crawford,2022,"… , or prescriptions for maintaining and improving health, one or more of these related … health 
behavior, or minimally responsible health behavior, have been expanding. The new health …",https://www.taylorfrancis.com/chapters/edit/10.4324/9781003284857-3/cultural-account-health-robert-crawford,830
[BOOK][B] Safety and health for engineers,RL Brauer,2022,"… workers, users, and the public Ensuring the health and safety of individuals in the workplace 
is … It is imperative—by law and ethics—for engineers and safety and health professionals to …",https://books.google.com/books?hl=en&lr=&id=CU9_EAAAQBAJ&oi=fnd&pg=PR7&dq=health&ots=Kof1oz-JBy&sig=7uUeDGDfw0sUgnxFtLZKTtZcSUE,692
[BOOK][B] WHO antenatal care recommendations for a positive pregnancy experience. Maternal and fetal assessment update: Imaging ultrasound before 24 weeks of …,World Health Organization,2022,"Evidence from a Cochrane systematic review on imaging ultrasound conducted before 24 
weeks of pregnancy was evaluated as part of the World Health Organization (WHO) antenatal …",https://books.google.com/books?hl=en&lr=&id=WXRyEAAAQBAJ&oi=fnd&pg=PR4&dq=health&ots=Vyw_reU-lh&sig=mOsXX5dEY2_9CIu6dpW_yjHkE4g,554
Challenges to implementing artificial intelligence in healthcare: a qualitative interview study with healthcare leaders in Sweden,"L Petersson, I Larsson, JM Nygren, P Nilsen",2022,"… and beyond the healthcare system in general … healthcare system, internal capacity for 
strategic change management, along with transformation of healthcare professions and healthcare …",https://link.springer.com/article/10.1186/s12913-022-08215-8,283
[BOOK][B] WHO guidelines on mental health at work,World Health Organization,2022,"… global public health guidance on … health and prevention of mental health conditions, as 
well as recommendations on returning to work following absence associated with mental health …",https://books.google.com/books?hl=en&lr=&id=LnkOEQAAQBAJ&oi=fnd&pg=PR5&dq=health&ots=cdNhvDmnK-&sig=35NicwO2IXYi52MXmsYVuLMLuFo,272
COVID-19 pandemic effects on health worker's mental health: Systematic review and meta-analysis,"C Aymerich, B Pedruzo, JL Pérez, M Laborda",2022,"Background Healthcare workers (HCWs) exposed to coronavirus 19 (COVID-19) are at high 
risk of developing mental health concerns across several domains. The aim of this study is …",https://www.cambridge.org/core/journals/european-psychiatry/article/covid19-pandemic-effects-on-health-workers-mental-health-systematic-review-and-metaanalysis/A6DC06C71E38C311893B5FF3FC82F8F9,215
[BOOK][B] Why are some people healthy and others not?: The determinants of health of populations,"RG Evans, ML Barer, TR Marmor",2021,"… These findings challenge the conventional views of how health is … health. They are extensive 
and secure enough, we believe, to support a"" paradigm shift"" in the scholarship of health. …",https://books.google.com/books?hl=en&lr=&id=zIWtEAAAQBAJ&oi=fnd&pg=PR9&dq=health&ots=RhgSiBP47v&sig=XRfLujqqnltRp8aGwjFeRiZwXD4,2310
[BOOK][B] A Sociology of Mental Health and Illness 6e,"A Rogers, D Pilgrim",2021,"… mental health Birth: mental health challenges at the start of life Childhood and mental health 
… abuse Adolescence, social media and mental health The challenges of entering adulthood …",https://books.google.com/books?hl=en&lr=&id=zsgvEAAAQBAJ&oi=fnd&pg=PA1&dq=health&ots=bOjG8QUKT8&sig=0EfDcnuLdixWq6GNUbb-deRYCHw,1515
[PDF][PDF] Global expenditure on health: public spending on the rise?,World Health Organization,2021,"… Its ongoing collaboration with the OECD Health Accounts Team and Eurostat, as well as with 
the European Observatory on Health Systems and Policies, has played a key role in ensuring …",https://apps.who.int/iris/bitstream/handle/10665/350560/9789240041219-eng.pdf?s,1492
[PDF][PDF] Suicide worldwide in 2019: global health estimates,World Health Organization,2021,"Suicide is a serious global public health issue. Globally, 703 000 people die by suicide every 
year. Suicide is among the leading causes of death worldwide, with more deaths due to …",https://apps.who.int/iris/bitstream/handle/10665/341728/9789240026643-eng.pdf?sequence=1.,1454
Mental health and well-being during the COVID-19 pandemic: longitudinal analyses of adults in the UK COVID-19 Mental Health & Wellbeing study,"RC O'Connor, K Wetherall, S Cleare",2021,"… demonstrated that mental health deteriorated in the … health measures are important to protect 
physical health, but it is essential that we gain a clearer understanding of the mental health …",https://www.cambridge.org/core/journals/the-british-journal-of-psychiatry/article/mental-health-and-wellbeing-during-the-covid19-pandemic-longitudinal-analyses-of-adults-in-the-uk-covid19-mental-health-wellbeing-study/F7321CBF45C749C788256CFE6964B00C,1377
"[BOOK][B] Violence against women prevalence estimates, 2018: global, regional and national prevalence estimates for intimate partner violence against women and …",World Health Organization,2021,"This report is based on an analysis of available prevalence data from surveys and studies 
conducted between 2000 and 2018, obtained through a systematic and comprehensive …",https://books.google.com/books?hl=en&lr=&id=8sVqEAAAQBAJ&oi=fnd&pg=PR6&dq=health&ots=bblOv4Svkb&sig=Q2Gk7URe3EuHwDy-Fd7ToCSD03I,1327
COVID 19 and its mental health consequences,"A Kumar, KR Nayar",2021,"… health, health care, etc. At present, the focus of States and the World bodies such as the 
World Health … ’s mental health and psycho-social consequences (World Health Organization, …",https://www.tandfonline.com/doi/full/10.1080/09638237.2020.1757052,1205
The lancet global health commission on global eye health: vision beyond 2020,"MJ Burton, J Ramke, AP Marques",2021,"… Eye health and vision have widespread and profound implications for many aspects of life, 
health, sustainable development, and the economy. Yet nowadays, many people, families, …",https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(20)30488-5/fulltext,1193
Attitudes towards vaccines and intention to vaccinate against COVID-19: Implications for public health communications,"E Paul, A Steptoe, D Fancourt",2021,"… Negative attitudes towards vaccines are a major public health concern in the UK. General 
… Public health messaging should be tailored to address these concerns and specifically to …",https://www.thelancet.com/journals/lanepe/article/PIIS2666-7762(20)30012-0/fulltext,1169
[BOOK][B] WHO consolidated guidelines on tuberculosis. Module 2: screening-systematic screening for tuberculosis disease,World Health Organization,2021,"… national health programmes in ministries of health; other relevant ministries working in 
public health and screening; and for other health policymakers, clinicians and public health …",https://books.google.com/books?hl=en&lr=&id=SI5FEAAAQBAJ&oi=fnd&pg=PR5&dq=health&ots=cljErW4z9Z&sig=N9vnXwDv4GA5W-bXfXPod76eMoI,1137
"Health-protective behaviour, social media usage and conspiracy belief during the COVID-19 public health emergency","D Allington, B Duffy, S Wessely, N Dhavan",2021,"… health misinformation. Many previous studies have found a negative association between 
health… MethodsThree questionnaire surveys of social media use, conspiracy beliefs and health-…",https://www.cambridge.org/core/journals/psychological-medicine/article/healthprotective-behaviour-social-media-usage-and-conspiracy-belief-during-the-covid19-public-health-emergency/A0DC2C5E27936FF4D5246BD3AE8C9163,1126
[BOOK][B] Theoretical foundations of health education and health promotion,M Sharma,2021,"… used in health education, health promotion, and public health. … , counseling, and other allied 
health fields. This book has also … health and education as it presents all the relevant health …",https://books.google.com/books?hl=en&lr=&id=xoAxEAAAQBAJ&oi=fnd&pg=PP1&dq=health&ots=UTmVZ5ED5D&sig=yuaRFR7rI2SUYCbuh37w7Em0b4Q,1082
"[BOOK][B] Hepatitis C rapid diagnostic tests for professional use and/or self-testing, 2021 update: TSS-16",World Health Organization,2021,"The purpose of this document is to provide technical guidance to in vitro diagnostic (IVD) 
medical device manufacturers that intend to seek WHO prequalification of rapid diagnostic tests …",https://books.google.com/books?hl=en&lr=&id=rHcOEQAAQBAJ&oi=fnd&pg=PR4&dq=health&ots=JWBMAQl5qh&sig=blQRRfHhbaiS6PFsgwBVTw1H0e8,1012
Stress and health: A review of psychobiological processes,"DB O'Connor, JF Thayer",2021,"… stress exposure on physical health outcomes (as well as on mental health outcomes), and 
… –health relationship. For example, what are the causal pathways that link stress to health …",https://www.annualreviews.org/content/journals/10.1146/annurev-psych-062520-122331,941
"… -analysis of self-determination theory-informed intervention studies in the health domain: Effects on motivation, health behavior, physical, and psychological health","N Ntoumanis, JYY Ng, A Prestwich",2021,"… of SDT interventions on health behaviours, psychological health, and physical health. We 
found that the included interventions had a positive impact on health behaviours, with the …",https://www.tandfonline.com/doi/abs/10.1080/17437199.2020.1718529,910
[BOOK][B] Health promotion throughout the life span-e-book,"C Edelman, EC Kudzma",2021,"… health hazards. These include the delivery and best practices to improve access to and reduce 
costs of health … that the health of each person is influenced by the health environments of …",https://books.google.com/books?hl=en&lr=&id=znJAEAAAQBAJ&oi=fnd&pg=PP1&dq=health&ots=1FPwlf8GZs&sig=hfV4Vg2GwdSHaOvKtlP5aFLEZ4o,729
[HTML][HTML] COVID-19 risk and outcomes in patients with substance use disorders: analyses from electronic health records in the United States,"QQ Wang, DC Kaelber, R Xu, ND Volkow",2021,"… We performed a retrospective case-control study using de-identified population-level 
electronic health record (EHR) data collected by the IBM Watson Health Explorys from 360 …",https://www.nature.com/articles/s41380-020-00880-7.,678
Mental health and health behaviours before and during the initial phase of the COVID-19 lockdown: longitudinal analyses of the UK Household Longitudinal Study,"CL Niedzwiedz, MJ Green, M Benzeval",2021,"… , including the ‘lockdown’, may have unintended health consequences. We examined trends 
in mental health and health behaviours in the UK before and during the initial phase of the …",https://jech.bmj.com/content/75/3/224.abstract,609
[HTML][HTML] Barriers to healthcare access among US adults with mental health challenges: A population-based study,"NC Coombs, WE Meriwether, J Caringi",2021,"… health challenges, leading to positive long-term health outcomes. In the US, healthcare access 
is a public health … financial resources to receive the healthcare services they need. Mental …",https://www.sciencedirect.com/science/article/pii/S2352827321001221,250
"Impact of coronavirus disease 2019 (COVID-19) outbreak quarantine, isolation, and lockdown policies on mental health and suicide","B Ganesan, A Al",2021,"… on people's physical and mental health, and it … health measures (social isolation, quarantine, 
lockdowns, and curfews) have been imposed by governments. However, mental health …",https://www.frontiersin.org/articles/10.3389/fpsyt.2021.565190/full,214
Planetary health care: a framework for sustainable health systems,"AJ MacNeill, F McGain, JD Sherman",2021,"… one of the world's largest health systems firmly positions the health sector at the vanguard of 
… indivisibility of planetary health and health-care delivery. Other health systems must follow …",https://www.thelancet.com/journals/lanplh/article/PIIS2542-5196(21)00005-X/fulltext,204
[BOOK][B] Critical epidemiology and the people's health,J Breilh,2021,"An indispensable read for all those seeking to address the severe problems of local and 
global human health and environmental crises The widespread growth of monopolies and big …",https://books.google.com/books?hl=en&lr=&id=25YMEAAAQBAJ&oi=fnd&pg=PP1&dq=health&ots=95YVg1wB3u&sig=Pnrb1gBmNOP4iXtfVZi7sH46jFw,194
Biodiversity and health in the urban environment,"MR Marselle, SJ Lindley, PA Cook, A Bonn",2021,"… health in urban environments. … health and well-being. For example, while viruses or pollen 
can be seriously harmful to human health, biodiverse ecosystems can promote positive health …",https://link.springer.com/article/10.1007/s40572-021-00313-9,130
[HTML][HTML] Factors associated with mental health outcomes among health care workers exposed to coronavirus disease 2019,"J Lai, S Ma, Y Wang, Z Cai, J Hu, N Wei, J Wu",2020,"… mental health outcomes among health … health burden of Chinese health care workers, 
which can serve as important evidence to direct the promotion of mental well-being among health …",https://jamanetwork.com/journals/jamanetworkopen/fullarticle/2763229/,10498
Mental health and the Covid-19 pandemic,"B Pfefferbaum, CS North",2020,"… to health system leaders, first responders, and health care professionals. The mental health 
… based resources related to disaster mental health, mental health triage and referral, needs of …",https://www.nejm.org/doi/abs/10.1056/NEJMp2008017,5883
Environmental and health impacts of air pollution: a review,"I Manisalidis, E Stavropoulou, A Stavropoulos",2020,"One of our era's greatest scourges is air pollution, on account not only of its impact on climate 
change but also its impact on public and individual health due to increasing morbidity and …",https://www.frontiersin.org/articles/10.3389/fpubh.2020.00014/full,4572
[BOOK][B] Modern nutrition in health and disease,"AC Ross, B Caballero, RJ Cousins, KL Tucker",2020,"This widely acclaimed book is a complete, authoritative reference on nutrition and its role in 
contemporary medicine, dietetics, nursing, public health, and public policy. Distinguished …",https://books.google.com/books?hl=en&lr=&id=9zZvEAAAQBAJ&oi=fnd&pg=PP1&dq=health&ots=PpR-jKGm58&sig=k2Wt9hwmOkkKUq50wpk89dNuFSE,3502
2019-nCoV epidemic: address mental health care to empower society,"Y Bao, Y Sun, S Meng, J Shi, L Lu",2020,"… rapid and comprehensive public health emergency … health emergency responses (ie, the 
highest level of emergency public health alerts and responses within the national public health …",https://www.thelancet.com/pdfs/journals/lancet/PIIS0140-6736(20)30309-3.pdf?utm_source=Newsletter_AH&utm_medium=Thrive,2925
"[PDF][PDF] Mental health and psychosocial considerations during the COVID-19 outbreak, 18 March 2020",World Health Organization,2020,"… WHO and public health authorities around the world are acting to contain the COVID-19 … 
been developed by the WHO Department of Mental Health and Substance Use as a series of …",https://apps.who.int/iris/bitstream/handle/10665/331490/WHO-2019-nCoV-MentalHealth-2020.1-eng.pdf,2903
Risk of COVID-19 among front-line health-care workers and the general community: a prospective cohort study,"LH Nguyen, DA Drew, MS Graham, AD Joshi",2020,"Background Data for front-line health-care workers and risk of COVID-19 are limited. We 
sought to assess risk of COVID-19 among front-line health-care workers compared with the …",https://www.thelancet.com/journals/lanpub/article/PIIS2468-2667(20)30164-X/fulltext,2709
Managing mental health challenges faced by healthcare workers during covid-19 pandemic,"N Greenberg, M Docherty, S Gnanapragasam",2020,"… The covid-19 pandemic is likely to put healthcare professionals across the world in an 
unprecedented situation, having to make impossible decisions and work under extreme …",https://www.bmj.com/content/368/bmj.m1211.abstract,2509
“Pandemic fear” and COVID-19: mental health burden and strategies,"F Ornell, JB Schuch, AO Sordi",2020,"… , improving mental health treatment strategies can lead to gains in both physical health and 
… Systematic literature review on the spread of health-related misinformation on social media. …",https://www.scielo.br/j/rbp/a/WGD9CnJ95C777tcjnkHq4Px/,2366
The COVID-19 pandemic and health inequalities,"C Bambra, R Riordan, J Ford",2020,"… COVID-19 pandemic for health inequalities. It outlines historical … of health, arguing that we 
are experiencing a syndemic pandemic. It then explores the potential consequences for health …",https://jech.bmj.com/content/74/11/964.abstract,2254
[BOOK][B] The sociology of health and illness,S Nettleton,2020,"… health policy, such as professional–patient relationships, health inequalities and the changing 
nature of health … A new chapter has been added, on the sociology of mental health; other …",https://books.google.com/books?hl=en&lr=&id=1EsIEAAAQBAJ&oi=fnd&pg=PT6&dq=health&ots=QH26hxLaik&sig=RUq5qDEG550-41AjeGvj2EWneWY,2135
[HTML][HTML] How mental health care should change as a consequence of the COVID-19 pandemic,"C Moreno, T Wykes, S Galderisi, M Nordentoft",2020,"… of health and service-use outcomes in mental health clinical practice … health experts, and 
users of mental health services has come together to reflect on the challenges for mental health …",https://www.thelancet.com/journals/lanpsy/article/PIIS2215-0366(20)30307-2/fulltext?rtbref=rtb_5br4y0wnrxbxq2fcnwv_1712765029072,1911
Estimation of the transmission risk of the 2019-nCoV and its implication for public health interventions,"B Tang, X Wang, Q Li, NL Bragazzi, S Tang",2020,"… assess the impact of public health interventions on infection. We … practical implications for 
public health decision- and policy-… effective, strict public health measures aimed to mitigate the …",https://www.mdpi.com/2077-0383/9/2/462,1783
Mental health problems faced by healthcare workers due to the COVID-19 pandemic–A review,"MS Spoorthy, SK Pratapa, S Mahant",2020,"… This review aimed to review the literature about mental health problems faced by health 
care workers (HCW) during the COVID-19 pandemic. Literature search was conducted in the …",https://www.sciencedirect.com/science/article/pii/S1876201820302306,1756
[BOOK][B] Noncommunicable diseases progress monitor 2020,World Health Organization,2020,"… But we also need to go beyond the health sector to address the root causes of NCDs, in 
the food we eat, the water we drink, the air we breathe and the conditions in which people …",https://books.google.com/books?hl=en&lr=&id=FHYOEQAAQBAJ&oi=fnd&pg=PR4&dq=health&ots=MkPxECAfZb&sig=M-8RjxCTxLLF991DlmUEMU2h9Ao,1721
Mental health in the COVID-19 pandemic,"W Cullen, G Gulati, BD Kelly",2020,"… During the 2009 H1N1 influenza outbreak (‘swine flu’), a study of mental health … health 
outcomes than the general population. 4 As a result, people with pre-existing mental health and …",https://academic.oup.com/qjmed/article-abstract/113/5/311/5813733,1702
[HTML][HTML] Coronavirus disease 2019 (COVID-19) and mental health for children and adolescents,"E Golberstein, H Wen, BF Miller",2020,"… health care, and especially of mental health services. Schools have long served as a de facto 
mental health … Use and Health (NSDUH) include information on mental health services for …",https://jamanetwork.com/journals/jamapediatrics/fullarticle/2764730%C2%A0%C2%A0,1513
