title,authors,year,description,url,citations
"[BOOK][B] Law, legislation, and liberty: a new statement of the liberal principles of justice and political economy","FA Hayek, J Shearmur",2022,"A new edition of FA Hayek’s three-part opus Law, Legislation, and Liberty, collated in a single 
volume In this critical entry in the Collected Works of FA Hayek series, political philosopher …",https://www.taylorfrancis.com/books/mono/10.4324/9781003320777/law-legislation-liberty-hayek-jeremy-shearmur,1730
"[BOOK][B] Modern South Asia: history, culture, political economy","S Bose, A Jalal",2022,"The fifth edition of Modern South Asia draws on the newest historical research and scholarship 
in the field to interpret and debate key developments in modern South Asian history and …",https://www.taylorfrancis.com/books/mono/10.4324/9781003224488/modern-south-asia-sugata-bose-ayesha-jalal,1369
Critiques of the circular economy,"H Corvellec, AF Stowell",2022,"This paper presents a reasoned account of the critiques addressed to the circular economy 
and circular business models. These critiques claim that the circular economy has diffused …",https://onlinelibrary.wiley.com/doi/abs/10.1111/jiec.13187,944
The political economy of populism,"S Guriev, E Papaioannou",2022,"We synthesize the literature on the recent rise of populism. First, we discuss definitions and 
present descriptive evidence on the recent increase in support for populists. Second, we …",https://www.aeaweb.org/articles?id=10.1257/jel.20201595,679
[BOOK][B] International political economy,T Oatley,2022,"… Students reading this book will be empowered to assess the global economy and its effects 
… Understanding the global economy, therefore, requires a political economy approach: we …",https://www.taylorfrancis.com/books/mono/10.4324/9781003276524/international-political-economy-thomas-oatley,538
[BOOK][B] The Japanese Economy,D Flath,2022,"… economy, beginning with ones that require an economy-… The discussion then moves on to 
sectors of the economy: the … integration with the world economy, government policies and their …",https://books.google.com/books?hl=en&lr=&id=BGxvEAAAQBAJ&oi=fnd&pg=PP1&dq=economy&ots=Fm3Mlcr5W5&sig=yjXBzqlDTXcEdiOqpRDmSOjEW0o,403
How does the digital economy improve high-quality energy development? The case of China,"J Wang, B Wang, K Dong, X Dong",2022,"… to estimate the nexus between the digital economy and HED and further explores their … 
economy positively affects HED in China; in other words, a 1 % increase in the digital economy …",https://www.sciencedirect.com/science/article/pii/S0040162522004814,157
[BOOK][B] Issues in the political economy of health care,JB McKinlay,2022,"Originally published in 1984, this book attempted to fill a gap by providing a broad-ranging 
structural analysis of the health care sector and the political and economic forces which …",https://books.google.com/books?hl=en&lr=&id=gAJlEAAAQBAJ&oi=fnd&pg=PT7&dq=economy&ots=5rhQ8ksxrG&sig=iy2wf4YzCCmjA5uYg7OdflbUjzg,155
Interaction between digital economy and environmental pollution: New evidence from a spatial perspective,"S Xu, C Yang, Z Huang, P Failler",2022,"… The digital economy and the green economy are two major … between the digital economy 
and environmental pollution in … evolution of the digital economy and environmental pollution …",https://www.mdpi.com/1660-4601/19/9/5074,127
[HTML][HTML] The economy of war and postwar economic development: world and Ukrainian realities,"I Irtyshcheva, I Kramarenko, I Sirenko",2022,"… , the analysis of the war economy and the postwar economic … , the analysis of the war 
economy and the postwar economic … to mitigate the shock in the economy led to a significant …",https://cyberleninka.ru/article/n/the-economy-of-war-and-postwar-economic-development-world-and-ukrainian-realities,101
Xi Jinping's New World Order: Can China Remake the International System?,E Economy,2022,"… States by 2030 to make it the largest economy in the world. Moreover, as the evolution … its 
own economy. It would continue to engage with the international economy through exports, its …",https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/fora101&section=10,95
[HTML][HTML] Research agenda for the digital economy,K Rong,2022,"… as the digital revolution, shifted our economy from an industrial economy to a digital one. Now 
… to more widespread digitalization in our economy. Digital economy is defined as “a broad …",https://www.sciencedirect.com/science/article/pii/S277306702200005X,81
Metatheoretical issues of the evolution of the international political economy,"A Kwilinski, N Dalevska, VV Dementyev",2022,"… meta-theory elements of the international political economy in the context of their renewal in 
… economy. It is substantiated that the research agenda of the international political economy …",https://www.mdpi.com/1911-8074/15/3/124,77
"Managing the economy, managing the people",J Tomlinson,2022,"… economy from the 1930s to the 2010s. This rise is linked to the parallel attempts by governments 
to shape popular understanding of the economy-to … tion of the economy were shaped by …",https://www.taylorfrancis.com/chapters/edit/10.4324/9781003037118-7/managing-economy-managing-people-jim-tomlinson,70
[PDF][PDF] The role of research and innovations in the modernization of the regional economy,"BF Azimov, DD Rakhimova",2022,"The scientific article discusses the organization of innovation in developed countries, sources of funding, stages of innovation, models of innovation.",https://www.conferencea.org/index.php/conferences/article/download/224/215,67
The growing trend of digital economy: A review article,"P Limna, T Kraiwanit",2022,"… Thus, this article aims to review the growing trend in the digital economy systematically. … on 
the digital economy. Hence, it could be used to guide future research on the digital economy. …",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4183686,66
The role of village government policies in improving the economy in sumbermulyo village,"F Zuhriyah, S Naim, D Rahmanudin",2022,"Abstract This study aims to analyze the role of the Sumbermulyo Village government in 
improving the economy of the farming community. Qualitative descriptive method with …",http://journal.upy.ac.id/index.php/pkn/article/view/3609,65
Exploring the metaverse in the digital economy: an overview and research framework,"X Cheng, S Zhang, S Fu, W Liu, C Guan",2022,"Purpose Metaverse is a virtual application spawned by digital technology that is becoming 
increasingly relevant to our lives. However, for the opportunities created and challenges …",https://www.emerald.com/insight/content/doi/10.1108/JEBDE-09-2022-0036/full/fushixuan@ustb.edu.cn,64
Democratize work: The case for reorganizing the economy,"I Ferreras, J Battilana, D Méda",2022,"… Building on cross-disciplinary research, Democratize Work is both a rallying cry and an 
architecture for a sustainable economy that fits the democratic project of our societies. …",https://www.degruyter.com/document/doi/10.7208/chicago/9780226819631/html,61
The political economy of COVID‐19,"S Kaplan, J Lefler, D Zilberman",2022,"We assess the economic and health costs of COVID and policy responses to COVID. Based 
on initial estimates of health and economic costs, social distancing policies were justified, …",https://onlinelibrary.wiley.com/doi/abs/10.1002/aepp.13164,59
[PDF][PDF] The importance of the digital economy today,A Nizametdinov,2022,"… digital economy, economy, digital technology, digitization, ICT, technology In this article, 
the digital economy is increasingly developing in all developed countries today and some …",https://www.academia.edu/download/106937446/JARTES2021011127.pdf,57
TRANSITION TO THE MARKET ECONOMY AND ITS CHARACTERISTICS IN UZBEKISTAN,"S Sirojiddin, A Azizbek",2022,"… This article shows that the general content of the transition period to the market economy is 
… economy, and also provides information on the process of transition to a market economy in …",http://www.ijournal.uz/index.php/jartes/article/view/327,52
"Digital economy: essence, features and stages of development","OD Mamatzhonovich, OM Khamidovich",2022,"… and features of the digital economy and digital society. … economy in the Republic of 
Uzbekistan"", our country is taking large-scale measures to develop the digital sector of the economy, …",https://media.neliti.com/media/publications-test/410256-none-df856bbe.pdf,51
"The nature, causes and consequences of the hidden economy and factors affecting it","A Nizametdinov, M Humoyunmirzo",2022,"… and legal problems that create the secret economy and their consequences are … economy 
in all countries and the negative and positive aspects that it can show to the country's economy…",https://sjird.journalspark.org/index.php/sjird/article/view/412,36
[CITATION][C] The socialist system: The political economy of communism,J Kornai,2021,,No URL,5523
[BOOK][B] Teachers and texts: A political economy of class and gender relations in education,MW Apple,2021,"First published in 1987, this research provides insight on the political economy of schooling 
and includes an analysis of power as they operate both within and outside of schools in the …",https://www.taylorfrancis.com/books/mono/10.4324/9781315862774/teachers-texts-michael-apple,3964
[BOOK][B] Mission economy: A moonshot guide to changing capitalism,M Mazzucato,2021,"… , it is that injecting trillions into the economy will have little effect if the … on the organization 
of our economy – more than just the … for the economy. And it is a new direction that is needed. …",https://books.google.com/books?hl=en&lr=&id=xyWyDwAAQBAJ&oi=fnd&pg=PT9&dq=economy&ots=_lA2Py4u9e&sig=Cop9hRQn1mbDAq1q1mxfWXHxovs,1126
[HTML][HTML] Principles for a sustainable circular economy,"APM Velenturf, P Purnell",2021,"… of circular economy practices nor as pervasive in circular economy research as … economy 
and sustainable development. It synthesises a manifesto for a sustainable circular economy by …",https://www.sciencedirect.com/science/article/pii/S2352550921000567,1029
Innovation and the circular economy: A systematic literature review,"N Suchek, CI Fernandes, S Kraus",2021,"… and the circular economy, describing the … economy are provided. This work contributes to 
deepening the literature by identifying the priority areas concerning the circular economy and …",https://onlinelibrary.wiley.com/doi/abs/10.1002/bse.2834,461
Breaking circular economy barriers,"J Grafström, S Aasma",2021,"… economy. Even though a circular economy is different from our traditional “linear” economy, 
the theoretical analysis in this paper gives no reason to believe that a circular economy will …",https://www.sciencedirect.com/science/article/pii/S0959652621002225,433
[BOOK][B] Shutdown: How Covid shook the world's economy,A Tooze,2021,"… history of how Covid-19 ravaged the global economy, and where it leaves us now When the 
… In a matter of weeks, the world's economy was brought to an abrupt halt by governments …",https://books.google.com/books?hl=en&lr=&id=afrmDwAAQBAJ&oi=fnd&pg=PT9&dq=economy&ots=0ueBXzUgD8&sig=AAjcWsKwq8p3lH6lO5QhmNPOyg0,415
To identify industry 4.0 and circular economy adoption barriers in the agriculture supply chain by using ISM-ANP,"S Kumar, RD Raut, K Nayal, S Kraus, VS Yadav",2021,"With increasing globalization and digitalization, agricultural organizations have started 
changing their business processes. Agri-organization has begun to adopt technologies to get a …",https://www.sciencedirect.com/science/article/pii/S0959652621002432,387
[PDF][PDF] A model of the data economy,"M Farboodi, L Veldkamp",2021,"In a data economy, transactions of goods and services generate information, which is stored, 
traded and depreciates. How are the economics of this economy different from traditional …",https://www.aeaweb.org/conference/2023/program/paper/dSffsn5D,206
"Why the world economy needs, but will not get, more globalization in the post-COVID-19 decade","L Ciravegna, S Michailova",2021,"Contractor argues that the coronavirus outbreak only had temporary effects on the global 
economy, and that post COVID-19 globalization will resume. We posit that the pandemic will …",https://pmc.ncbi.nlm.nih.gov/articles/PMC8419373/,197
The Free Economy and the Strong State1,A Gamble,2021,"During the last ten years the long post-war period of expansion and stability has come to an 
end. We are living through a crisis that should never have happened, the crisis that …",https://bristoluniversitypressdigital.com/display/book/9781529217124/ch005.xml,176
"A perspective of COVID 19 impact on global economy, energy and environment","SS Priya, E Cuce, K Sudhakar",2021,"COVID-19 or novel coronavirus is not only an international emergency for public health but 
also has significant consequences on energy, economy, and environment. Although much of …",https://www.tandfonline.com/doi/abs/10.1080/19397038.2021.1964634,155
Operationalizing the net-negative carbon economy,"J Bednar, M Obersteiner, A Baklanov, M Thomson",2021,"The remaining carbon budget for limiting global warming to 1.5 degrees Celsius will probably 
be exhausted within this decade 1 , 2 . Carbon debt 3 generated thereafter will need to be …",https://www.nature.com/articles/s41586-021-03723-9,151
[BOOK][B] The feeling economy,"RT Rust, MH Huang, RT Rust, MH Huang",2021,"As AI assumes an increasing number of thinking tasks, eventually including even intuitive 
thinking tasks, humans will find that their highest and best use involves emotion, empathy, and …",https://link.springer.com/chapter/10.1007/978-3-030-52977-2_4,105
[PDF][PDF] The global economy in technological transformation conditions: A review of modern trends,"V Matyushok, V Vera Krasavina, A Berezin",2021,"… in the world economy and investigates the effect of these key trends for the economy and 
society. … the emergence of new trends in the world economy are presented, and these trendsL …",https://hrcak.srce.hr/file/434637,103
[BOOK][B] The world according to China,EC Economy,2021,"… Economy to be identified as Author of this Work has been asserted in accordance with … 
economy were an historical aberration. The current period, however, in which China’s economy …",https://books.google.com/books?hl=en&lr=&id=fc5KEAAAQBAJ&oi=fnd&pg=PT7&dq=economy&ots=ycmUy3hehz&sig=LR0iIol7wYK9F64X6dYFS0D2N7I,100
A circular economy is about the economy,K Webster,2021,"… A circular economy must be in service to the economy as a whole, a complex task. … economy 
initiatives might increase the extractive tendency evident in the financial/rentier * economy …",https://link.springer.com/article/10.1007/s43615-021-00034-z,84
The political economy of attention,"MA Pedersen, K Albris, N Seaver",2021,"… that the attention economy would eventually overshadow the conventional economy, making 
… A narrow focus on “attention economy” could benefit from being reformulated as a broader …",https://www.annualreviews.org/content/journals/10.1146/annurev-anthro-101819-110356,70
After copyright: Pwning NFTs in a clout economy,BL Frye,2021,"Copyright is a means to an end, not an end in itself. We created copyright because we wanted 
to encourage the creation and distribution of works of authorship, not because we wanted …",https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/cjla45&section=19,54
The political economy of deep integration,"G Maggi, R Ossa",2021,"Modern trade agreements no longer emphasize basic trade liberalization but instead focus 
on international policy coordination in a much broader sense. In this review we introduce the …",https://www.annualreviews.org/content/journals/10.1146/annurev-economics-121020-032425,53
The Role Of Women In Improving The Family Economy,"A Zunaidi, FL Maghfiroh",2021,"The purpose of this study was to determine the role of women in improving the family 
economy, especially women who work as shallot retail workers. This study uses a qualitative …",https://journal.trunojoyo.ac.id/dinar/article/view/10581,53
China's blue economy: a state project of modernisation,"M Fabinyi, A Wu, S Lau, T Mallory",2021,"The blue economy is a globally emerging concept for ocean … visions of the blue economy in 
specific regions diverge … article assesses how the blue economy has been conceptualised in …",https://journals.sagepub.com/doi/abs/10.1177/1070496521995872,49
The role of agriculture in the economy of modern Khakassia,NM Chebokchinova,2021,"… complex and differs from other branches of the economy in the seasonal nature of production, 
… economy is developing at a high rate and plays an important role in the life of the region. …",https://iopscience.iop.org/article/10.1088/1755-1315/677/2/022046/meta,46
Digital economy,"GI Abdrakhmanova, KO Vishnevsky, LM Gokhberg",2021,"Digital Economy … DIGITAL ECONOMY … This pocket data book contains the most recent 
statistical data representing the level and dynamics of the digital economy development in …",https://elibrary.ru/item.asp?id=46498727,45
[PDF][PDF] The role of investment and modernization in the development of the uzbek economy,"NI Niyozovna, OO Azimov",2021,"… economy, its importance. The level of development of any country, that is, the development 
and growth of the economy, … of the economy, development of priority sectors of the economy, …",https://www.researchgate.net/profile/Iroda-Niyozova/publication/356618138_THE_ROLE_OF_INVESTMENT_AND_MODERNIZATION_IN_THE_DEVELOPMENT_OF_THE_UZBEK_ECONOMY/links/61a5772071a23a0084c9a20c/THE-ROLE-OF-INVESTMENT-AND-MODERNIZATION-IN-THE-DEVELOPMENT-OF-THE-UZBEK-ECONOMY.pdf,41
Modern content and concept of digital economy,"KA Urinovich, RO Qobiljonovich",2021,"… the digital economy in a large region in a pandemic. The key technologies of the digital 
economy of a … The economic efficiency of using these systems in the region's economy has been …",https://www.indianjournals.com/ijor.aspx?target=ijor:aca&volume=11&issue=11&article=141,39
"[PDF][PDF] Theory, history, and political economy",S Gailmard,2021,"… My primary argument is that historical political economy (HPE) … I conclude that political 
economy can best contribute to … history can contribute to political economy by helping us discover …",https://www.ocf.berkeley.edu/~gailmard/hpe-theory.pdf,33
[HTML][HTML] Targets for a circular economy,P Morseletto,2020,"… economy targets in a systematic way. To bridge this gap, this study examines which targets 
can facilitate the transition towards a circular economy… a more circular economy. A framework …",https://www.sciencedirect.com/science/article/pii/S0921344919304598,1471
What do platforms do? Understanding the gig economy,"S Vallas, JB Schor",2020,"The rapid growth of the platform economy has provoked scholarly discussion of its consequences 
for the nature of work and employment. We identify four major themes in the literature …",https://www.annualreviews.org/content/journals/10.1146/annurev-soc-121919-054857,1356
A roadmap to the ammonia economy,"DR MacFarlane, PV Cherepanov, J Choi",2020,"… This ammonia-based economy will emerge through multiple generations of technology … 
We conclude with perspectives on the broader scale sustainability of an ammonia economy …",https://www.cell.com/joule/fulltext/S2542-4351(20)30173-2,1264
[BOOK][B] Global political economy: Theory and practice,"TH Cohn, A Hira",2020,"Praised for its authoritative coverage, Global Political Economy places the study of IPE in 
broad theoretical context and has been updated to cover the rise of populism, Brexit, the …",https://www.taylorfrancis.com/books/mono/10.4324/9781003056881/global-political-economy-theodore-cohn-anil-hira,1005
[BOOK][B] The gig economy,"J Woodcock, M Graham",2020,"… While ‘gigs’ have always existed across many sectors of the economy, the gig economy 
enabled by digital platforms is growing rapidly, and increasingly replacing nonplatform gig …",http://acdc2007.free.fr/woodcock2020.pdf,925
[BOOK][B] The Japanese Economy,"T Ito, T Hoshi",2020,"The second edition of a comprehensive account of all the major aspects of the Japanese 
economy, substantially updated and expanded. This textbook offers a comprehensive, rigorous …",https://books.google.com/books?hl=en&lr=&id=7OfIDwAAQBAJ&oi=fnd&pg=PR7&dq=economy&ots=HEbNpFnrEQ&sig=VAOHMNre-uUSJkA_3v9rjNs3oyU,880
Political economy of peer production,BJ Birkinbine,2020,"Understanding the political economy of peer production requires consideration of at least 
two interrelated factors: the economic factors that enabled the rise of peer production and the …",https://onlinelibrary.wiley.com/doi/abs/10.1002/9781119537151.ch3,793
Digital economy as a factor in the technological development of the mineral sector,VS Litvinenko,2020,"… global digital economy on the … economy. The underfunding of the information and computing 
infrastructure could be a significant challenge to the digital transformation of the economy. …",https://link.springer.com/article/10.1007/s11053-019-09568-4,687
Impact of COVID-19's Pandemic on the Economy of Indonesia,"S Susilawati, R Falefi, A Purwoko",2020,"COVID-19 is a global health problem including in Indonesia. The increased case of COVID-19 
proved to have quite a significant impact on the economy globally which may have …",https://bircu-journal.com/index.php/birci/article/view/954,659
[HTML][HTML] The political economy of car dependence: A systems of provision approach,"G Mattioli, C Roberts, JK Steinberger",2020,"… ) the political economy of urban sprawl; iv) the provision of public transport; v) cultures of car 
consumption. Using the ‘systems of provision’ approach within political economy, we locate …",https://www.sciencedirect.com/science/article/pii/S2214629620300633,628
[BOOK][B] Marx and Keynes: the limits of the mixed economy,P Mattick,2020,"… He was convinced that the capitalist economy could be regulated so as to function better 
with out losing its capitalist character. And if the national economy could be steered into definite…",https://books.google.com/books?hl=en&lr=&id=c8oyEAAAQBAJ&oi=fnd&pg=PA1&dq=economy&ots=J-bWAaYCQv&sig=mV5Jy0lgoojHyCkRI5d-p82S24s,599
[BOOK][B] China's economy: What everyone needs to know®,AR Kroeber,2020,"… How does China’s size and population affect its economy? 16 How does China’s geography 
affect its economy? 18 How does China’s long historical experience affect its economy? 21 …",https://books.google.com/books?hl=en&lr=&id=LevqDwAAQBAJ&oi=fnd&pg=PP1&dq=economy&ots=Pv8U3HtI0A&sig=mzOJ1CYKkslgDHCT5vtAeS1S2A4,524
[BOOK][B] Political Economy of Socialism,B Horvat,2020,"This book is an exploration into the uncharted territory of social reality. It explores social 
relations and politics, presenting a critique of contemporary socioeconomic systems and …",https://books.google.com/books?hl=en&lr=&id=opgAEAAAQBAJ&oi=fnd&pg=PT8&dq=economy&ots=cDyb3q1tO8&sig=2ceH5aNwgEKRWDCca32Ieebw5Mg,502
[BOOK][B] Virtualism: a new political economy,"JG Carrier, D Miller",2020,"We live in a time of economic virtualism, whereby our lives are made to conform to the virtual 
reality of economic thought. Globalization, transnational capitalism, structural adjustment …",https://books.google.com/books?hl=en&lr=&id=Ayn5DwAAQBAJ&oi=fnd&pg=PP1&dq=economy&ots=RCGzWymYza&sig=Y325qaFDFMnUPzZoScC8_DzFor0,487
[PDF][PDF] What coronavirus could mean for the global economy,P Carlsson,2020,"Having largely ignored Covid-19 as it spread across China, global financial markets reacted 
strongly last week when the virus spread to Europe and the Middle East, stoking fears of a …",https://sea-connect.com/assets/img/uploads/pdf/d64d0f0c50f2154a135870b035c89700.pdf,459
Maddison‐style estimates of the evolution of the world economy: A new 2023 update,"J Bolt, JL Van Zanden",2020,"This paper surveys the literature on historical national accounting, discusses the importance 
of relative income benchmarks for, in particular, historical income estimates, and presents …",https://onlinelibrary.wiley.com/doi/abs/10.1111/joes.12618,455
[BOOK][B] Islam and the Prayer Economy: history and authority in a Malian town,B Soares,2020,"At a time when so-called fundamentalism has become the privileged analytical frame for 
understanding Muslim societies past and present, this study offers an alternative perspective on …",https://books.google.com/books?hl=en&lr=&id=taIxEAAAQBAJ&oi=fnd&pg=PR5&dq=economy&ots=Nl6GPo_1my&sig=4jcdBz7UP91xG8OYccDjTORuu3c,440
Sharing economy: A comprehensive literature review,M Hossain,2020,"… The objective of this study is to review the extant sharing economy (SE) literature. Applying 
… 219 articles on sharing economy. It explores the definitional dilemma, sharing economy as a …",https://www.sciencedirect.com/science/article/pii/S0278431920300220,432
How should we understand the digital economy in Asia? Critical assessment and research agenda,"K Li, DJ Kim, KR Lang, RJ Kauffman, M Naldi",2020,"… commentary regarding Asian digital economy activities, to do this effectively, we also discuss 
developments in the United States and Europe, and the global economy more generally. …",https://www.sciencedirect.com/science/article/pii/S1567422320300818,432
