title,authors,year,description,url,citations,clean_title,type,cluster,word_count,char_count,category,domain,publisher,path,query_params,doi,extension
A is correct of the integral to the economy applications,M Sharipova,2024,"… This , the economy analysis make , income and expenses manage for is used . … This is 
used for the analysis of the economy, management of income and expenses. Enter … Trade …",http://www.econferences.ru/index.php/sspme/article/view/11747,46,correct integral applications,,3,3,27,economy,econferences.ru,Russian Conferences Portal,/index.php/sspme/article/view/11747,{},,
Principles of Political Economy: Vol. 1,JS Mill,2023,"… nization: and there seems reason that the field of Political Economy should be re-surveyed 
in its whole extent, if only for the purpose of incorporating … perpetually appeals to other …",https://books.google.com/books?hl=en&lr=&id=R7qvEAAAQBAJ&oi=fnd&pg=PA1&dq=economy&ots=RLVBHn11ZS&sig=GpewTcmByn2WfYkswKWL5nU8cA0,750,principles political vol 1,BOOK,2,4,23,economy,books.google.com,Google Books,/books,"{'hl': ['en'], 'id': ['R7qvEAAAQBAJ'], 'oi': ['fnd'], 'pg': ['PA1'], 'dq': ['economy'], 'ots': ['RLVBHn11ZS'], 'sig': ['GpewTcmByn2WfYkswKWL5nU8cA0']}",,
Engagement Economy Theory,YE Rachmad,2023,"… This theory emerges from the recognition that in the modern economy, particularly within 
digital marketplaces and social platforms, the ability to engage consumers is not merely an …",https://www.academia.edu/download/119445299/THEORY_2023_038_NEW.pdf,650,engagement theory,,3,2,16,economy,academia.edu,Academia.edu,/download/119445299/THEORY_2023_038_NEW.pdf,{},,pdf
The Articulation of Modes of Production: essays from economy and society,H Wolpe,2023,"First published in 1980, The Articulation of Modes of Production is primarily concerned with 
the concept of articulation of modes of production and with the analysis of a number of …",https://books.google.com/books?hl=en&lr=&id=SzDPEAAAQBAJ&oi=fnd&pg=PP1&dq=economy&ots=_Krg3-NkDa&sig=vQiaYWO86EWluNzJlmQl5S0519s,556,articulation modes production essays society,BOOK,3,5,40,economy,books.google.com,Google Books,/books,"{'hl': ['en'], 'id': ['SzDPEAAAQBAJ'], 'oi': ['fnd'], 'pg': ['PP1'], 'dq': ['economy'], 'ots': ['_Krg3-NkDa'], 'sig': ['vQiaYWO86EWluNzJlmQl5S0519s']}",,
The economy and society of Pompeii,W Jongman,2023,"My intellectual and personal debts are many; 1 cannot hope to repay them. Scholarship is a 
social activity rather than the lonely existence of popular imagination. Much of this book was …",https://books.google.com/books?hl=en&lr=&id=Jb-pEAAAQBAJ&oi=fnd&pg=PR1&dq=economy&ots=61hj5-x54v&sig=58Bnjcok3c_YAXMgi9h83rx6NOQ,536,society pompeii,BOOK,3,2,14,economy,books.google.com,Google Books,/books,"{'hl': ['en'], 'id': ['Jb-pEAAAQBAJ'], 'oi': ['fnd'], 'pg': ['PR1'], 'dq': ['economy'], 'ots': ['61hj5-x54v'], 'sig': ['58Bnjcok3c_YAXMgi9h83rx6NOQ']}",,
The media economy,AB Albarran,2023,"… the media plays in the economy as a whole. This textbook breaks new ground through its 
analysis of the rapidly changing and evolving media economy from two unique perspectives. …",https://www.taylorfrancis.com/books/mono/10.4324/9781003392293/media-economy-alan-albarran,416,media,BOOK,3,1,5,economy,taylorfrancis.com,Taylor & Francis,/books/mono/10.4324/9781003392293/media-economy-alan-albarran,{},10.4324/9781003392293/,
"Digital economy, entrepreneurship and energy efficiency","L Wang, J Shao",2023,"… of the American digital economy, summarized the digital economy as an economy that uses 
… concept of digital economy differently. Generally speaking, the digital economy is divided …",https://www.sciencedirect.com/science/article/pii/S0360544223001950,170,digital entrepreneurship energy efficiency,,5,4,39,economy,sciencedirect.com,ScienceDirect (Elsevier),/science/article/pii/S0360544223001950,{},,
The rentierization of the United Kingdom economy,B Christophers,2023,"… economy is indisputable. But this does not necessarily mean that ‘financialization’ is the most 
useful or accurate descriptor of the economy’s … The UK economy, this article suggests, has …",https://journals.sagepub.com/doi/abs/10.1177/0308518X19873007,144,rentierization united kingdom,,3,3,27,economy,journals.sagepub.com,SAGE Publications,/doi/abs/10.1177/0308518X19873007,{},10.1177/0308518,
The illusion of the metaverse and meta-economy,D Vidal,2023,"… , with the subsequent benefits [eg decentralisation of the economy or efficient data storage, 
… economy that is built in the metaverses using Web3 infrastructures, ie Web3 meta-economy …",https://www.sciencedirect.com/science/article/pii/S1057521923000765,131,illusion metaverse metaeconomy,,3,3,28,economy,sciencedirect.com,ScienceDirect (Elsevier),/science/article/pii/S1057521923000765,{},,
Definitions of the circular economy-circularity matters,"F Figge, A Thorpe, M Gutberlet",2023,"… Further, we can see its popularity in practice where, for example, companies frequently 
discuss the merits of the circular economy in their sustainability reports. In short, the circular …",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4398717,112,definitions circular economycircularity matters,,3,4,44,economy,papers.ssrn.com,SSRN (Social Science Research Network),/sol3/papers.cfm,{'abstract_id': ['4398717']},,cfm
Political economy for beginners,MG Fawcett,2023,"… edition of his Manual of Political Economy, it occurred to us both … Economy into schools. It 
is mainly with the hope that a short and elementary book might help to make Political Economy …",https://www.taylorfrancis.com/chapters/edit/10.4324/9780429321054-7/political-economy-beginners-millicent-garrett-fawcett,78,political beginners,,2,2,18,economy,taylorfrancis.com,Taylor & Francis,/chapters/edit/10.4324/9780429321054-7/political-economy-beginners-millicent-garrett-fawcett,{},10.4324/9780429321054,
China's financial system and economy: a review,"Z He, W Wei",2023,"China's financial system has been integral to its spectacular economic growth over the past 
40 years. We review the recent literature on China's financial system and its connections to …",https://www.annualreviews.org/content/journals/10.1146/annurev-economics-072622-095926,60,chinas financial system review,,3,4,27,economy,annualreviews.org,Annual Reviews,/content/journals/10.1146/annurev-economics-072622-095926,{},10.1146/annurev-economics-072622,
ChatGPT is about to revolutionize the economy. We need to decide what that looks like,D Rotman,2023,"… making a big difference in the economy. Artificial Intelligence (AI) … it will affect work and the 
economy as a whole. Additionally, … people richer or boosting the economy. The worry is not so …",https://www.researchgate.net/profile/Sheikfiona-Belga/publication/374192926_Analysynthesis_ChatGPT_is_about_to_revolutionize_the_economy_We_need_to_decide_what_that_looks_like/links/6512f9b2f91aee386e6e09cf/Analysynthesis-ChatGPT-is-about-to-revolutionize-the-economy-We-need-to-decide-what-that-looks-like.pdf,37,chatgpt revolutionize need decide looks like,,3,6,39,economy,researchgate.net,ResearchGate,/profile/Sheikfiona-Belga/publication/374192926_Analysynthesis_ChatGPT_is_about_to_revolutionize_the_economy_We_need_to_decide_what_that_looks_like/links/6512f9b2f91aee386e6e09cf/Analysynthesis-ChatGPT-is-about-to-revolutionize-the-economy-We-need-to-decide-what-that-looks-like.pdf,{},,pdf
APPLICATION OF DIGITAL TECHNOLOGIES IN A MARKET ECONOMY,"MD Sultanovich, EM Erdon o'g'li",2023,"Abstract: This article explores the important role of digital technologies in a modern market 
economy. She discusses how digital technologies are changing the way we do business, …",http://web-journal.ru/index.php/journal/article/view/1012,31,application digital technologies market,,0,4,36,economy,web-journal.ru,INTERNATIONAL SCIENTIFIC JOURNAL,/index.php/journal/article/view/1012,{},,
The role of consulting in the modern economy,"D Malikova, F Abduganieva",2023,"… of the market economy. The modernization of the market economy requires the constant … 
The reforms carried out in the economy of Uzbekistan require rapid and comprehensive …",http://www.scienticreview.com/index.php/gsr/article/view/148,29,role consulting modern,,0,3,20,economy,scienticreview.com,Global Scientific Review,/index.php/gsr/article/view/148,{},,
"Law, legislation, and liberty: a new statement of the liberal principles of justice and political economy","FA Hayek, J Shearmur",2022,"A new edition of FA Hayek’s three-part opus Law, Legislation, and Liberty, collated in a single 
volume In this critical entry in the Collected Works of FA Hayek series, political philosopher …",https://www.taylorfrancis.com/books/mono/10.4324/9781003320777/law-legislation-liberty-hayek-jeremy-shearmur,1730,law legislation liberty new statement liberal principles justice political,BOOK,2,9,66,economy,taylorfrancis.com,Taylor & Francis,/books/mono/10.4324/9781003320777/law-legislation-liberty-hayek-jeremy-shearmur,{},10.4324/9781003320777/,
"Modern South Asia: history, culture, political economy","S Bose, A Jalal",2022,"The fifth edition of Modern South Asia draws on the newest historical research and scholarship 
in the field to interpret and debate key developments in modern South Asian history and …",https://www.taylorfrancis.com/books/mono/10.4324/9781003224488/modern-south-asia-sugata-bose-ayesha-jalal,1369,modern south asia history culture political,BOOK,6,6,38,economy,taylorfrancis.com,Taylor & Francis,/books/mono/10.4324/9781003224488/modern-south-asia-sugata-bose-ayesha-jalal,{},10.4324/9781003224488/,
Critiques of the circular economy,"H Corvellec, AF Stowell",2022,"This paper presents a reasoned account of the critiques addressed to the circular economy 
and circular business models. These critiques claim that the circular economy has diffused …",https://onlinelibrary.wiley.com/doi/abs/10.1111/jiec.13187,944,critiques circular,,3,2,17,economy,onlinelibrary.wiley.com,Wiley Online Library,/doi/abs/10.1111/jiec.13187,{},,13187
The political economy of populism,"S Guriev, E Papaioannou",2022,"We synthesize the literature on the recent rise of populism. First, we discuss definitions and 
present descriptive evidence on the recent increase in support for populists. Second, we …",https://www.aeaweb.org/articles?id=10.1257/jel.20201595,679,political populism,,2,2,17,economy,aeaweb.org,American Economic Association,/articles,{'id': ['10.1257/jel.20201595']},,
International political economy,T Oatley,2022,"… Students reading this book will be empowered to assess the global economy and its effects 
… Understanding the global economy, therefore, requires a political economy approach: we …",https://www.taylorfrancis.com/books/mono/10.4324/9781003276524/international-political-economy-thomas-oatley,538,international political,BOOK,4,2,22,economy,taylorfrancis.com,Taylor & Francis,/books/mono/10.4324/9781003276524/international-political-economy-thomas-oatley,{},10.4324/9781003276524/,
The Japanese Economy,D Flath,2022,"… economy, beginning with ones that require an economy-… The discussion then moves on to 
sectors of the economy: the … integration with the world economy, government policies and their …",https://books.google.com/books?hl=en&lr=&id=BGxvEAAAQBAJ&oi=fnd&pg=PP1&dq=economy&ots=Fm3Mlcr5W5&sig=yjXBzqlDTXcEdiOqpRDmSOjEW0o,403,japanese,BOOK,3,1,8,economy,books.google.com,Google Books,/books,"{'hl': ['en'], 'id': ['BGxvEAAAQBAJ'], 'oi': ['fnd'], 'pg': ['PP1'], 'dq': ['economy'], 'ots': ['Fm3Mlcr5W5'], 'sig': ['yjXBzqlDTXcEdiOqpRDmSOjEW0o']}",,
How does the digital economy improve high-quality energy development? The case of China,"J Wang, B Wang, K Dong, X Dong",2022,"… to estimate the nexus between the digital economy and HED and further explores their … 
economy positively affects HED in China; in other words, a 1 % increase in the digital economy …",https://www.sciencedirect.com/science/article/pii/S0040162522004814,157,digital improve highquality energy development case china,,9,7,51,economy,sciencedirect.com,ScienceDirect (Elsevier),/science/article/pii/S0040162522004814,{},,
Issues in the political economy of health care,JB McKinlay,2022,"Originally published in 1984, this book attempted to fill a gap by providing a broad-ranging 
structural analysis of the health care sector and the political and economic forces which …",https://books.google.com/books?hl=en&lr=&id=gAJlEAAAQBAJ&oi=fnd&pg=PT7&dq=economy&ots=5rhQ8ksxrG&sig=iy2wf4YzCCmjA5uYg7OdflbUjzg,155,issues political health care,BOOK,4,4,25,economy,books.google.com,Google Books,/books,"{'hl': ['en'], 'id': ['gAJlEAAAQBAJ'], 'oi': ['fnd'], 'pg': ['PT7'], 'dq': ['economy'], 'ots': ['5rhQ8ksxrG'], 'sig': ['iy2wf4YzCCmjA5uYg7OdflbUjzg']}",,
Interaction between digital economy and environmental pollution: New evidence from a spatial perspective,"S Xu, C Yang, Z Huang, P Failler",2022,"… The digital economy and the green economy are two major … between the digital economy 
and environmental pollution in … evolution of the digital economy and environmental pollution …",https://www.mdpi.com/1660-4601/19/9/5074,127,interaction digital environmental pollution new evidence spatial perspective,,9,8,69,economy,mdpi.com,MDPI (Multidisciplinary Digital Publishing Institute),/1660-4601/19/9/5074,{},,
The economy of war and postwar economic development: world and Ukrainian realities,"I Irtyshcheva, I Kramarenko, I Sirenko",2022,"… , the analysis of the war economy and the postwar economic … , the analysis of the war 
economy and the postwar economic … to mitigate the shock in the economy led to a significant …",https://cyberleninka.ru/article/n/the-economy-of-war-and-postwar-economic-development-world-and-ukrainian-realities,101,war postwar economic development world ukrainian realities,HTML,8,7,52,economy,cyberleninka.ru,CyberLeninka,/article/n/the-economy-of-war-and-postwar-economic-development-world-and-ukrainian-realities,{},,
Xi Jinping's New World Order: Can China Remake the International System?,E Economy,2022,"… States by 2030 to make it the largest economy in the world. Moreover, as the evolution … its 
own economy. It would continue to engage with the international economy through exports, its …",https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/fora101&section=10,95,xi jinpings new world order china remake international system,,4,9,53,economy,heinonline.org,HeinOnline,/hol-cgi-bin/get_pdf.cgi,"{'handle': ['hein.journals/fora101'], 'section': ['10']}",,cgi
Research agenda for the digital economy,K Rong,2022,"… as the digital revolution, shifted our economy from an industrial economy to a digital one. Now 
… to more widespread digitalization in our economy. Digital economy is defined as “a broad …",https://www.sciencedirect.com/science/article/pii/S277306702200005X,81,research agenda digital,HTML,6,3,21,economy,sciencedirect.com,ScienceDirect (Elsevier),/science/article/pii/S277306702200005X,{},,
Metatheoretical issues of the evolution of the international political economy,"A Kwilinski, N Dalevska, VV Dementyev",2022,"… meta-theory elements of the international political economy in the context of their renewal in 
… economy. It is substantiated that the research agenda of the international political economy …",https://www.mdpi.com/1911-8074/15/3/124,77,metatheoretical issues evolution international political,,4,5,52,economy,mdpi.com,MDPI (Multidisciplinary Digital Publishing Institute),/1911-8074/15/3/124,{},,
"Managing the economy, managing the people",J Tomlinson,2022,"… economy from the 1930s to the 2010s. This rise is linked to the parallel attempts by governments 
to shape popular understanding of the economy-to … tion of the economy were shaped by …",https://www.taylorfrancis.com/chapters/edit/10.4324/9781003037118-7/managing-economy-managing-people-jim-tomlinson,70,managing managing people,,3,3,22,economy,taylorfrancis.com,Taylor & Francis,/chapters/edit/10.4324/9781003037118-7/managing-economy-managing-people-jim-tomlinson,{},10.4324/9781003037118,
The role of research and innovations in the modernization of the regional economy,"BF Azimov, DD Rakhimova",2022,"The scientific article discusses the organization of innovation in developed countries, sources of funding, stages of innovation, models of innovation.",https://www.conferencea.org/index.php/conferences/article/download/224/215,67,role research innovations modernization regional,PDF,6,5,44,economy,conferencea.org,Zien Journals Publishing,/index.php/conferences/article/download/224/215,{},,
The growing trend of digital economy: A review article,"P Limna, T Kraiwanit",2022,"… Thus, this article aims to review the growing trend in the digital economy systematically. … on 
the digital economy. Hence, it could be used to guide future research on the digital economy. …",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4183686,66,growing trend digital review article,,3,5,32,economy,papers.ssrn.com,SSRN (Social Science Research Network),/sol3/papers.cfm,{'abstract_id': ['4183686']},,cfm
The role of village government policies in improving the economy in sumbermulyo village,"F Zuhriyah, S Naim, D Rahmanudin",2022,"Abstract This study aims to analyze the role of the Sumbermulyo Village government in 
improving the economy of the farming community. Qualitative descriptive method with …",http://journal.upy.ac.id/index.php/pkn/article/view/3609,65,role village government policies improving sumbermulyo village,,3,7,56,economy,journal.upy.ac.id,Universitas PGRI Yogyakarta,/index.php/pkn/article/view/3609,{},,
Exploring the metaverse in the digital economy: an overview and research framework,"X Cheng, S Zhang, S Fu, W Liu, C Guan",2022,"Purpose Metaverse is a virtual application spawned by digital technology that is becoming 
increasingly relevant to our lives. However, for the opportunities created and challenges …",https://www.emerald.com/insight/content/doi/10.1108/JEBDE-09-2022-0036/full/fushixuan@ustb.edu.cn,64,exploring metaverse digital overview research framework,,6,6,50,economy,emerald.com,Emerald Publishing,/insight/content/doi/10.1108/JEBDE-09-2022-0036/full/fushixuan@ustb.edu.cn,{},10.1108/JEBDE-09,cn
Democratize work: The case for reorganizing the economy,"I Ferreras, J Battilana, D Méda",2022,"… Building on cross-disciplinary research, Democratize Work is both a rallying cry and an 
architecture for a sustainable economy that fits the democratic project of our societies. …",https://www.degruyter.com/document/doi/10.7208/chicago/9780226819631/html,61,democratize work case reorganizing,,3,4,31,economy,degruyter.com,De Gruyter,/document/doi/10.7208/chicago/9780226819631/html,{},,
The political economy of COVID‐19,"S Kaplan, J Lefler, D Zilberman",2022,"We assess the economic and health costs of COVID and policy responses to COVID. Based 
on initial estimates of health and economic costs, social distancing policies were justified, …",https://onlinelibrary.wiley.com/doi/abs/10.1002/aepp.13164,59,political covid19,,2,2,16,economy,onlinelibrary.wiley.com,Wiley Online Library,/doi/abs/10.1002/aepp.13164,{},,13164
The importance of the digital economy today,A Nizametdinov,2022,"… digital economy, economy, digital technology, digitization, ICT, technology In this article, 
the digital economy is increasingly developing in all developed countries today and some …",https://www.academia.edu/download/106937446/JARTES2021011127.pdf,57,importance digital today,PDF,0,3,22,economy,academia.edu,Academia.edu,/download/106937446/JARTES2021011127.pdf,{},106937446/JARTES2021011127,pdf
TRANSITION TO THE MARKET ECONOMY AND ITS CHARACTERISTICS IN UZBEKISTAN,"S Sirojiddin, A Azizbek",2022,"… This article shows that the general content of the transition period to the market economy is 
… economy, and also provides information on the process of transition to a market economy in …",http://www.ijournal.uz/index.php/jartes/article/view/327,52,transition market characteristics uzbekistan,,3,4,41,economy,ijournal.uz,Journal of Academic Research and Trends in Educational Sciences ,/index.php/jartes/article/view/327,{},,
"Digital economy: essence, features and stages of development","OD Mamatzhonovich, OM Khamidovich",2022,"… and features of the digital economy and digital society. … economy in the Republic of 
Uzbekistan"", our country is taking large-scale measures to develop the digital sector of the economy, …",https://media.neliti.com/media/publications-test/410256-none-df856bbe.pdf,51,digital essence features stages development,,9,5,39,economy,media.neliti.com,Neliti,/media/publications-test/410256-none-df856bbe.pdf,{},,pdf
"The nature, causes and consequences of the hidden economy and factors affecting it","A Nizametdinov, M Humoyunmirzo",2022,"… and legal problems that create the secret economy and their consequences are … economy 
in all countries and the negative and positive aspects that it can show to the country's economy…",https://sjird.journalspark.org/index.php/sjird/article/view/412,36,nature causes consequences hidden factors affecting,,3,6,46,economy,sjird.journalspark.org,"Spectrum Journal of Innovation, Reforms and Development",/index.php/sjird/article/view/412,{},,
The socialist system: The political economy of communism,J Kornai,2021,,No URL,5523,socialist system political communism,CITATION,2,4,33,economy,,Unknown,No URL,{},,
Teachers and texts: A political economy of class and gender relations in education,MW Apple,2021,"First published in 1987, this research provides insight on the political economy of schooling 
and includes an analysis of power as they operate both within and outside of schools in the …",https://www.taylorfrancis.com/books/mono/10.4324/9781315862774/teachers-texts-michael-apple,3964,teachers texts political class gender relations education,BOOK,2,7,51,economy,taylorfrancis.com,Taylor & Francis,/books/mono/10.4324/9781315862774/teachers-texts-michael-apple,{},10.4324/9781315862774/,
Mission economy: A moonshot guide to changing capitalism,M Mazzucato,2021,"… , it is that injecting trillions into the economy will have little effect if the … on the organization 
of our economy – more than just the … for the economy. And it is a new direction that is needed. …",https://books.google.com/books?hl=en&lr=&id=xyWyDwAAQBAJ&oi=fnd&pg=PT9&dq=economy&ots=_lA2Py4u9e&sig=Cop9hRQn1mbDAq1q1mxfWXHxovs,1126,mission moonshot guide changing capitalism,BOOK,3,5,38,economy,books.google.com,Google Books,/books,"{'hl': ['en'], 'id': ['xyWyDwAAQBAJ'], 'oi': ['fnd'], 'pg': ['PT9'], 'dq': ['economy'], 'ots': ['_lA2Py4u9e'], 'sig': ['Cop9hRQn1mbDAq1q1mxfWXHxovs']}",,
Principles for a sustainable circular economy,"APM Velenturf, P Purnell",2021,"… of circular economy practices nor as pervasive in circular economy research as … economy 
and sustainable development. It synthesises a manifesto for a sustainable circular economy by …",https://www.sciencedirect.com/science/article/pii/S2352550921000567,1029,principles sustainable circular,HTML,3,3,29,economy,sciencedirect.com,ScienceDirect (Elsevier),/science/article/pii/S2352550921000567,{},,
Innovation and the circular economy: A systematic literature review,"N Suchek, CI Fernandes, S Kraus",2021,"… and the circular economy, describing the … economy are provided. This work contributes to 
deepening the literature by identifying the priority areas concerning the circular economy and …",https://onlinelibrary.wiley.com/doi/abs/10.1002/bse.2834,461,innovation circular systematic literature review,,3,5,44,economy,onlinelibrary.wiley.com,Wiley Online Library,/doi/abs/10.1002/bse.2834,{},,2834
Breaking circular economy barriers,"J Grafström, S Aasma",2021,"… economy. Even though a circular economy is different from our traditional “linear” economy, 
the theoretical analysis in this paper gives no reason to believe that a circular economy will …",https://www.sciencedirect.com/science/article/pii/S0959652621002225,433,breaking circular barriers,,3,3,24,economy,sciencedirect.com,ScienceDirect (Elsevier),/science/article/pii/S0959652621002225,{},,
Shutdown: How Covid shook the world's economy,A Tooze,2021,"… history of how Covid-19 ravaged the global economy, and where it leaves us now When the 
… In a matter of weeks, the world's economy was brought to an abrupt halt by governments …",https://books.google.com/books?hl=en&lr=&id=afrmDwAAQBAJ&oi=fnd&pg=PT9&dq=economy&ots=0ueBXzUgD8&sig=AAjcWsKwq8p3lH6lO5QhmNPOyg0,415,shutdown covid shook worlds,BOOK,5,4,24,economy,books.google.com,Google Books,/books,"{'hl': ['en'], 'id': ['afrmDwAAQBAJ'], 'oi': ['fnd'], 'pg': ['PT9'], 'dq': ['economy'], 'ots': ['0ueBXzUgD8'], 'sig': ['AAjcWsKwq8p3lH6lO5QhmNPOyg0']}",,
To identify industry 4.0 and circular economy adoption barriers in the agriculture supply chain by using ISM-ANP,"S Kumar, RD Raut, K Nayal, S Kraus, VS Yadav",2021,"With increasing globalization and digitalization, agricultural organizations have started 
changing their business processes. Agri-organization has begun to adopt technologies to get a …",https://www.sciencedirect.com/science/article/pii/S0959652621002432,387,identify industry 40 circular adoption barriers agriculture supply chain using ismanp,,7,11,75,economy,sciencedirect.com,ScienceDirect (Elsevier),/science/article/pii/S0959652621002432,{},,
