title,authors,year,description,url,citations,clean_title,type,cluster,word_count,char_count,category,domain,publisher,path,query_params,doi,extension
"CO2 emissions, economic growth, and the environmental Kuznets curve in China: what roles can nuclear energy and renewable energy play?","K Dong, R Sun, H Jiang, X Zeng",2018.0,"… economic growth to CO 2 emissions, from economic growth to fossil fuels consumption, from 
economic growth to nuclear energy consumption, and from economic growth to renewable …",https://www.sciencedirect.com/science/article/pii/S095965261831624X,474,co2 emissions economic growth environmental kuznets curve china roles nuclear energy renewable energy play,,6,14,93,economic_growth,sciencedirect.com,ScienceDirect (Elsevier),/science/article/pii/S095965261831624X,{},,
The impacts of port infrastructure and logistics performance on economic growth: the mediating role of seaborne trade,"ZH Munim, HJ Schramm",2018.0,"… Although many studies have justified investment into transport facilities as a stimulator of 
economic growth of a country or region, most of the economic impact studies concerning …",https://link.springer.com/article/10.1186/s41072-018-0027-0,467,impacts port infrastructure logistics performance economic growth mediating role seaborne trade,,2,11,85,economic_growth,link.springer.com,Springer,/article/10.1186/s41072-018-0027-0,{},10.1186/s41072,
Is tourism an engine for economic recovery? Theory and empirical evidence,"T Dogru, U Bulut",2018.0,"… and economic growth. … economic growth in seven European countries. The results showed 
that there is bidirectional causality between growth in tourism receipts and economic growth, …",https://www.sciencedirect.com/science/article/pii/S026151771730136X,447,tourism engine economic recovery theory empirical evidence,,8,7,52,economic_growth,sciencedirect.com,ScienceDirect (Elsevier),/science/article/pii/S026151771730136X,{},,
The relationship between trade openness and economic growth: Some new insights on the openness measurement issue,"M Huchet‐Bourdon, C Le Mouël, M Vijil",2018.0,"… growth fosters the creation of new domestic varieties that contribute further to economic growth… 
country specialises in to its rate of economic growth. To test empirically for this relationship…",https://onlinelibrary.wiley.com/doi/abs/10.1111/twec.12586,412,relationship trade openness economic growth new insights openness measurement issue,,3,10,74,economic_growth,onlinelibrary.wiley.com,Wiley Online Library,/doi/abs/10.1111/twec.12586,{},,12586
"CO2 emissions, natural gas and renewables, economic growth: assessing the evidence from China","K Dong, R Sun, X Dong",2018.0,"… CO 2 emissions and economic growth through comparing the short- … Specifically, the benefits 
of economic growth for mitigating … CO 2 emissions and economic growth. Furthermore, as …",https://www.sciencedirect.com/science/article/pii/S0048969718319740,404,co2 emissions natural gas renewables economic growth assessing evidence china,,1,10,68,economic_growth,sciencedirect.com,ScienceDirect (Elsevier),/science/article/pii/S0048969718319740,{},,
Tourism as an important impetus to promoting economic growth: A critical review,"KX Li, M Jin, W Shi",2018.0,"… promoting economic growth from perspectives of the measurement of its economic impacts, 
… and productivity, and impacts of several external economic factors. To achieve this, a critical …",https://www.sciencedirect.com/science/article/pii/S2211973617300922,391,tourism important impetus promoting economic growth critical review,,3,8,60,economic_growth,sciencedirect.com,ScienceDirect (Elsevier),/science/article/pii/S2211973617300922,{},,
"Green supply chain management, economic growth and environment: A GMM based evidence","SAR Khan, Y Zhang, M Anees, H Golpîra",2018.0,"… and energy demand, economic growth and environmental … also have negative effect on 
economic growth. In addition, poor … flora, and reduces economic growth. The findings suggest …",https://www.sciencedirect.com/science/article/pii/S0959652618305560,356,green supply chain management economic growth environment gmm based evidence,,1,10,67,economic_growth,sciencedirect.com,ScienceDirect (Elsevier),/science/article/pii/S0959652618305560,{},,
The relationship between urbanization and economic growth: An empirical study on ASEAN countries,"HM Nguyen, LD Nguyen",2018.0,"… the relationship between urbanization and economic growth in ASEAN countries for the period 
… urbanization and economic growth and urbanization positively impacts economic growth. …",https://www.emerald.com/insight/content/doi/10.1108/IJSE-12-2016-0358/full/html,226,relationship urbanization economic growth empirical study asean countries,,8,8,66,economic_growth,emerald.com,Emerald Publishing,/insight/content/doi/10.1108/IJSE-12-2016-0358/full/html,{},10.1108/IJSE-12,
Testing the role of tourism and human capital development in economic growth. A panel causality study of micro states,"A Fahimi, S Saint Akadiri, M Seraj, AC Akadiri",2018.0,"… economic growth strategies and determinants. This study seeks to investigate the contribution 
of the tourism sector to economic growth … human capital and economic growth is examined …",https://www.sciencedirect.com/science/article/pii/S2211973618300710,202,testing role tourism human capital development economic growth panel causality study micro states,,2,13,85,economic_growth,sciencedirect.com,ScienceDirect (Elsevier),/science/article/pii/S2211973618300710,{},,
Institutional quality and economic growth: The case of emerging economies,"CP Nguyen, TD Su, TVH Nguyen",2018.0,"… economic growth are still heavily debated in the literature. This paper investigates the impacts 
of institutional quality on economic growth … of institutional quality on economic growth. The …",https://www.scirp.org/journal/paperinformation?paperid=86119,184,institutional quality economic growth case emerging economies,HTML,2,7,55,economic_growth,scirp.org,Scientific Research Publishing,/journal/paperinformation,{'paperid': ['86119']},,
Does the circular economy grow the pie? The case of rebound effects from smartphone reuse,"T Makov, D Font Vivanco",2018.0,"The environmental benefits of the circular economy (CE) are often taken for granted. There 
are, however, reasons to believe that rebound effects may counteract such benefits by …",https://www.frontiersin.org/articles/10.3389/fenrg.2018.00039/full,168,circular economy grow pie case rebound effects smartphone reuse,,9,9,55,economic_growth,frontiersin.org,Frontiers,/articles/10.3389/fenrg.2018.00039/full,{},,
"A multiple and partial wavelet analysis of the oil price, inflation, exchange rate, and economic growth nexus in Saudi Arabia","C Aloui, B Hkiri, S Hammoudeh",2018.0,"… From an economic view, the wavelet analysis shows that Saudi economy is still exposed to 
several … Such risk factors strongly and negatively affect the real economic growth, exert more …",https://www.tandfonline.com/doi/abs/10.1080/1540496X.2017.1423469,149,multiple partial wavelet analysis oil price inflation exchange rate economic growth nexus saudi arabia,,5,14,89,economic_growth,tandfonline.com,Taylor & Francis Online,/doi/abs/10.1080/1540496X.2017.1423469,{},10.1080/1540496,1423469
"Banking competition, banking stability, and economic growth: Are feedback effects at work?","M Jayakumar, RP Pradhan, S Dash",2018.0,"… by facilitating credit access to younger firms which leads to economic growth; … economic 
growth, while an increase in market power brings faster growth in firms and economic growth in …",https://www.sciencedirect.com/science/article/pii/S0148619517301182,143,banking competition banking stability economic growth feedback effects work,,9,9,67,economic_growth,sciencedirect.com,ScienceDirect (Elsevier),/science/article/pii/S0148619517301182,{},,
"Class diversification, economic growth and urban sprawl: Evidences from a pre-crisis European city","C Di Feliciantonio, L Salvati, E Sarantakou, K Rontos",2018.0,"… economic growth, two sprawling cities with economic decline and two compact cities with 
economic growth), … of social inequalities and economic polarization in sprawling metropolitan …",https://link.springer.com/article/10.1007/s11135-017-0532-5,140,class diversification economic growth urban sprawl evidences precrisis european city,,3,10,75,economic_growth,link.springer.com,Springer,/article/10.1007/s11135-017-0532-5,{},10.1007/s11135,
Why don't remittances appear to affect growth?,"MA Clemens, D McKenzie",2018.0,"While measured remittances by migrant workers have recently soared, macroeconomic 
studies have difficulty detecting their effect on economic growth. We propose three new …",https://academic.oup.com/ej/article-abstract/128/612/F179/5089528,137,dont remittances appear affect growth,,3,5,33,economic_growth,academic.oup.com,Oxford University Press,/ej/article-abstract/128/612/F179/5089528,{},,
Impact of small‐and medium‐sized enterprises sustainability practices and performance on economic growth from a managerial perspective: Modeling considerations …,"C Malesios, A Skouloudis, PK Dey",2018.0,"… Finally, results showed that French SMEs substantially differ from the British and Indian 
SMEs, with respect to their economic growth (we cannot confidently verify this difference for …",https://onlinelibrary.wiley.com/doi/abs/10.1002/bse.2045,135,impact smalland mediumsized enterprises sustainability practices performance economic growth managerial perspective modeling considerations,,4,13,127,economic_growth,onlinelibrary.wiley.com,Wiley Online Library,/doi/abs/10.1002/bse.2045,{},,2045
