title,authors,year,description,url,citations
[HTML][HTML] The nexus of financial development and economic growth across major Asian economies: Evidence from bootstrap ARDL testing and machine learning …,"CF Wu, SC Huang, T Chang, CC Chiou",2020,"… other classifiers in prediction of economic status. The results … to foster economic growth, and 
economic growth is … thereby, robustly contribute to economic growth. The empirical analysis …",https://www.sciencedirect.com/science/article/pii/S037704271930665X,100
"Analyzing the linkage between military spending, economic growth, and ecological footprint in Pakistan: evidence from cointegration and bootstrap causality","Z Ahmed, MW Zafar, S Mansoor",2020,"… such institutions can influence economic growth and the natural … economic growth and 
ecological footprint in Pakistan. The relationship between military spending and economic growth …",https://link.springer.com/article/10.1007/s11356-020-10076-9,98
Economic growth and income inequality,S Kuznets,2019,"… Simon Kuznets to the American Economic Association in 1954. … of the traditional agricultural 
economy. The critically important … in the course of a country's economic growth? What factors …",https://www.taylorfrancis.com/chapters/edit/10.4324/9780429311208-4/economic-growth-income-inequality-simon-kuznets,22667
Reassessing the projections of the world water development report,"A Boretti, L Rosa",2019,"… The aim of this paper is to highlight the inter-linkage in between population and economic 
growth and water demand, resources and pollution, that ultimately drive water scarcity, and …",https://www.nature.com/articles/s41545-019-0039-9,2241
The allocation of talent and us economic growth,"CT Hsieh, E Hurst, CI Jones, PJ Klenow",2019,"… -specific barriers to occupational choice can result in economic growth (changing τ's). To 
assess how much the changing τ's contributed to economic growth, we hold the τ's fixed while …",https://onlinelibrary.wiley.com/doi/abs/10.3982/ECTA11427,1429
Economic development and international migration in comparative perspective,DS Massey,2019,"… Economic growth depends not only on amounts of labor and capital, but also on institutional, 
cultural and technological factors that determine how labor and capital are used. I At the …",https://www.taylorfrancis.com/chapters/edit/10.4324/9780429045950-2/economic-development-international-migration-comparative-perspective-douglas-massey,1338
"Toward a sustainable environment: Nexus between CO2 emissions, resource rent, renewable and nonrenewable energy in 16-EU countries","FV Bekun, AA Alola, SA Sarkodie",2019,"… economic growth … economic growth, renewable, and nonrenewable energy consumption. 
We further observed a feedback causality between natural resources rent and economic growth…",https://www.sciencedirect.com/science/article/pii/S0048969718349477,1326
Investigation of environmental Kuznets curve for ecological footprint: the role of energy and financial development,"MA Destek, SA Sarkodie",2019,"… on the relationship between economic growth and pollution … to examine the effect of 
economic growth and other possible … the relationship between economic growth and ecological …",https://www.sciencedirect.com/science/article/pii/S0048969718338907,1085
Vulnerable growth,"T Adrian, N Boyarchenko, D Giannone",2019,"We study the conditional distribution of GDP growth as a function of economic and financial 
conditions. Deteriorating financial conditions are associated with an increase in the …",https://www.aeaweb.org/articles?id=10.1257/aer.20161923,1036
Global warming has increased global economic inequality,"NS Diffenbaugh, M Burke",2019,"… Here, we build on past work linking economic growth and … Finally, we use those counterfactual 
country-level economic … t, we compare economic growth under historical observed …",https://www.pnas.org/doi/abs/10.1073/pnas.1816020116,1011
Impact of renewable energy consumption and financial development on CO2 emissions and economic growth in the MENA region: a panel vector autoregressive …,"L Charfeddine, M Kahia",2019,"… also the impact of RE and FD on economic growth. … CO 2 emissions and economic growth. 
These results indicate that … economic growth. Several policies are proposed and discussed. …",https://www.sciencedirect.com/science/article/pii/S0960148119300102,988
[BOOK][B] World economic development: 1979 and beyond,H Kahn,2019,"… economic growth as a result of what are often called “social limits.” This is very different from 
drastically curbing growth … This book argues for rapid worldwide economic growth, for Third …",https://books.google.com/books?hl=en&lr=&id=Ml2yDwAAQBAJ&oi=fnd&pg=PP1&dq=economic+growth&ots=Ya4GtCkFtJ&sig=DAiuL5crohtFgaBz-jcp5cbAhsA,986
[BOOK][B] The economics of population growth,JL Simon,2019,"… the effects of population change upon economic level and economic growth. That is, Part I 
… to which population growth has a positive feedback effect on economic growth and whether …",https://books.google.com/books?hl=en&lr=&id=jR-ODwAAQBAJ&oi=fnd&pg=PR14&dq=economic+growth&ots=3npmEBdd0S&sig=j5zm3svWcbT2PhVzIi4rrJGZ1FQ,882
"CO2 emissions, economic growth, renewable and non-renewable energy production and foreign trade in China","Y Chen, Z Wang, Z Zhong",2019,"… between exports, economic growth and carbon emissions in … emissions and economic growth, 
and economic growth is not the … that exist between economic growth, energy consumption, …",https://www.sciencedirect.com/science/article/pii/S0960148118308449,820
"Twenty-five years of research on institutions, entrepreneurship, and economic growth: what has been learned?","D Urbano, S Aparicio, D Audretsch",2019,"… entrepreneurship and then entrepreneurship with economic growth. Finally, for the overall 
sequence, we combined all keywords from institutions to economic growth. In this last search, …",https://link.springer.com/article/10.1007/s11187-018-0038-0,815
"[HTML][HTML] Dynamic impact of trade policy, economic growth, fertility rate, renewable and non-renewable energy consumption on ecological footprint in Europe","AA Alola, FV Bekun, SA Sarkodie",2019,"… how other explanatory variables like real economic growth, renewable energy consumption, 
… This is in line with the popular tradeoff between economic growth and environmental quality …",https://www.sciencedirect.com/science/article/pii/S0048969719321643,814
[BOOK][B] Growth and distribution,"DK Foley, TR Michl, D Tavani",2019,"… The focus of the book was then on explaining the slowdowns in economic growth that had … 
of economic growth was a preoccupation of the politically powerful. Economic growth confers …",https://books.google.com/books?hl=en&lr=&id=4fKBDwAAQBAJ&oi=fnd&pg=PP1&dq=economic+growth&ots=qpPklBE099&sig=3lPM1Xas6J8rNWwSTxJMU6nMiH0,792
"Dynamic linkages between globalization, financial development and carbon emissions: evidence from Asia Pacific Economic Cooperation countries","SAH Zaidi, MW Zafar, M Shahbaz, F Hou",2019,"… energy intensity and economic growth under the framework … carbon emissions, but economic 
growth and energy intensity … financial development causes economic growth but similar is …",https://www.sciencedirect.com/science/article/pii/S0959652619312971,756
"The impact of natural resources, human capital, and foreign direct investment on the ecological footprint: the case of the United States","MW Zafar, SAH Zaidi, NR Khan, FM Mirza, F Hou",2019,"… of energy consumption and economic growth using US data from … Our findings suggest 
that economic growth and energy … footprint and between economic growth and the ecological …",https://www.sciencedirect.com/science/article/pii/S0301420719302132,756
"Dynamic relationship among environmental regulation, innovation, CO2 emissions, population, and economic growth in OECD countries: A panel investigation","R Hashmi, K Alam",2019,"… Least Squares (PLS) Global level that economic growth has the greatest impact on CO 2 … 
OLS, FE, RE, FD, Generalized Methods of Moments (GMM) The impact of population growth …",https://www.sciencedirect.com/science/article/pii/S095965261931861X,735
Energy and economic growth,DI Stern,2019,"… and some economic historians argue that increasing energy supply has been a principal 
driver of growth. On the other hand, most mainstream economic growth theories ignore the role …",https://www.taylorfrancis.com/chapters/edit/10.4324/9781315459653-3/energy-economic-growth-david-stern,729
The contradiction of the sustainable development goals: Growth versus ecology on a finite planet,J Hickel,2019,"… The other calls for continued global economic growth equivalent to 3% per year, as outlined 
in Goal 8, as a method for achieving human development objectives. The SDGs assume that …",https://onlinelibrary.wiley.com/doi/abs/10.1002/sd.1947,691
Why does credit growth crowd out real economic growth?,"SG Cecchetti, E Kharroubi",2019,"… Why Does Credit Growth Crowd Out Real Economic Growth? … we examine growth in 
real GDP per person employed versus growth in real credit to the private sector. Our sample …",https://onlinelibrary.wiley.com/doi/abs/10.1111/manc.12295,677
Carbon dioxide (CO2) emissions and economic growth: A systematic review of two decades of research from 1995 to 2017,"A Mardani, D Streimikiene, F Cavallaro",2019,"… The outcomes of this article revealed that, economic growth increased CO 2 emissions in 
some countries like, Qatar, Saudi Arabia. Bahrain and Oman, also financial development was …",https://www.sciencedirect.com/science/article/pii/S0048969718331930,667
The entrepreneurial university as driver for economic growth and social change-Key strategic challenges,"M Klofsten, A Fayolle, M Guerrero, S Mian",2019,"… The strategic role that universities could have as drivers of regional economic growth 
Mixed-methods approach based on quantitative SNA (network relationship indexes) and in-depth …",https://www.sciencedirect.com/science/article/pii/S0040162518319176,664
"Role of financial development, economic growth & foreign direct investment in driving climate change: A case of emerging ASEAN","MA Nasir, TLD Huynh, HTX Tram",2019,"… In the context of remarkable economic growth and financial … (CO2 emission) of economic 
growth, foreign direct investment … Our findings indicate that financial and economic development…",https://www.sciencedirect.com/science/article/pii/S0301479719304256,630
"Fossil fuels, foreign direct investment, and economic growth have triggered CO2 emissions in emerging Asian economies: some empirical evidence","I Hanif, SMF Raza, P Gago",2019,"… direct investment and economic growth on carbon emissions in … , the efforts to foster 
economic growth are contributing to the … an environmentally friendly economic growth strategy in …",https://www.sciencedirect.com/science/article/pii/S0360544219300131,629
"Impact of globalization, economic factors and energy consumption on CO2 emissions in Pakistan","MK Khan, JZ Teng, MI Khan, MO Khan",2019,"… trade openness, financial development, economic development and environmental quality 
… economic growth through foreign trade and investment, attaining highest economic growth …",https://www.sciencedirect.com/science/article/pii/S0048969719326336,606
"Urbanization, economic growth and environmental pollution: Evidence from China","W Liang, M Yang",2019,"… economic growth model” and a “simultaneous equation model.” The results show that 
urbanization promotes economic growth … relationship between economic growth and urbanization …",https://www.sciencedirect.com/science/article/pii/S2210537918301598,580
Linking economic growth and ecological footprint through human capital and biocapacity,"ST Hassan, MA Baloch, N Mahmood",2019,"… This study examines the relationship between economic growth … to reveal that economic 
growth increases ecological footprint … between economic growth and the ecological footprint. …",https://www.sciencedirect.com/science/article/pii/S2210670719300459,576
From nonrenewable to renewable energy and its impact on economic growth: the role of research & development expenditures in Asia-Pacific Economic Cooperation …,"MW Zafar, M Shahbaz, F Hou, A Sinha",2019,"… in economic growth. Research and development expenditures and trade openness have a 
positive effect on economic growth. … a positive impact on economic growth. The heterogenous …",https://www.sciencedirect.com/science/article/pii/S0959652618337892,572
The circular economy: swings and roundabouts?,"N Millar, E McLaughlin, T Börger",2019,"… whilst addressing the issues of environmental deterioration, social equity and long-term 
economic growth with the explicit suggestion that it can serve as a tool for Sustainable …",https://www.sciencedirect.com/science/article/pii/S092180091830538X,562
"Economic growth, natural resources, and ecological footprints: evidence from Pakistan","ST Hassan, E Xia, NH Khan, SMA Shah",2019,"… This study estimates the impact of economic growth and natural resources on Pakistan’s 
ecological footprint using an autoregressive distributive lag (ARDL) model for long-run …",https://link.springer.com/article/10.1007/S11356-018-3803-3,544
The contribution of sustainable tourism to economic growth and employment in Pakistan,"F Manzoor, L Wei, M Asif, MZ Haq",2019,"… economic development and GDP growth. This study investigates the impact of tourism on 
Pakistan’s economic growth … of tourism on Pakistan’s economic growth as well as employment …",https://www.mdpi.com/1660-4601/16/19/3785,543
Corruption and economic growth: New empirical evidence,"K Gründler, N Potrafke",2019,"… influence economic growth. The “grease the wheels” hypothesis holds that corruption increases 
economic growth … is likely to give rise to vibrant economic activity. The “sand the wheels” …",https://www.sciencedirect.com/science/article/pii/S0176268019301156,533
Product/service‐systems for a circular economy: the route to decoupling economic growth from resource consumption?,"LL Kjaer, DCA Pigosso, M Niero",2019,"… a circular economy (CE), in which economic growth is decoupled from … lead to decoupling 
economic growth from resource … , irrespective of the growth rate of the economic driver. In this …",https://onlinelibrary.wiley.com/doi/abs/10.1111/jiec.12747,530
"Another look at the relationship between energy consumption, carbon dioxide emissions, and economic growth in South Africa","FV Bekun, F Emir, SA Sarkodie",2019,"… and economic growth nexus … to economic growth, validating the energy-led growth hypothesis. 
Our study found an inverted U-shaped pattern between energy use and economic growth …",https://www.sciencedirect.com/science/article/pii/S004896971834628X,518
Impact of information and communication technology on economic growth: Evidence from developing countries,"R Bahrini, AA Qaffas",2019,"… economic growth in these regions. Given this, the purpose of this paper is to investigate the 
effect of ICT diffusion on the economic growth … Moment (GMM) growth model over the period …",https://www.mdpi.com/2227-7099/7/1/21,517
The impact of financial development and economic growth on renewable energy consumption: Empirical analysis of India,"BM Eren, N Taspinar, KK Gokmenoglu",2019,"… economic growth … economic growth are financial development driven in the long run and 
there is a bidirectional causality between renewable energy consumption and economic growth …",https://www.sciencedirect.com/science/article/pii/S0048969719303729,498
[BOOK][B] Law & capitalism: What corporate crises reveal about legal systems and economic development around the world,"CJ Milhaupt, K Pistor",2019,"… “Two of the world’s best scholars in law and economic development have teamed up to 
explain how different governments try to promote economic growth. They focus on coordinating …",https://www.degruyter.com/document/doi/10.7208/9780226525297/html,498
Increasing impacts of land use on biodiversity and carbon sequestration driven by population and economic growth,"A Marques, IS Martins, T Kastner, C Plutzar",2019,"… , and teleconnections in the global economy lead to increasing remote … and economic 
models, we show that, between the years 2000 and 2011, overall population and economic growth …",https://www.nature.com/articles/s41559-019-0824-3,482
The achievement motive in economic growth,DC McClelland,2019,"… with all culture growth, but with economic growth. Some … economic sphere at certain times 
and not at others is in itself of great interest, whatever its relation to other types of culture growth…",https://www.taylorfrancis.com/chapters/edit/10.4324/9780429311208-6/achievement-motive-economic-growth-david-mcclelland,478
Renewable energy consumption-economic growth nexus in emerging countries: A bootstrap panel causality test,"B Ozcan, I Ozturk",2019,"… energy consumption and economic growth in 17 … the growth hypothesis. As such, because 
of the nonexistence of causality running from renewable energy demand to economic growth, …",https://www.sciencedirect.com/science/article/pii/S1364032119300309,476
Does female empowerment promote economic development?,"M Doepke, M Tertilt",2019,"… economic growth, we embed our model of household decision making into an endogenous 
growth … Whether such a policy increases economic growth depends on the state of technology…",https://link.springer.com/article/10.1007/s10887-019-09172-4,473
1. Introduction: Chalmers Johnson and the politics of nationalism and development,M Woo,2019,"… linking interventionism with rapid economic growth—any¬ where in … “economic growth,” 
research into the political economy of … of economic growth and the context in which such growth …",https://muse.jhu.edu/pub/255/edited_volume/chapter/3070408,472
Financial development and economic growth: panel evidence from BRICS,"BK Guru, IS Yadav",2019,"… are positively significantly determining economic growth. Similarly, in … positively significantly 
associated with economic growth. However, … to each other in stimulating economic growth. …",https://www.emerald.com/insight/content/doi/10.1108/JEFAS-12-2017-0125/full/html,466
"Analysis on the nexus of economic growth, fossil fuel energy consumption, CO2 emissions and oil price in Africa based on a PMG panel ARDL approach","IA Mensah, M Sun, C Gao, AY Omari",2019,"… and have statistically significant influence on economic growth. Thus our specified 
economic growth model built on six variables which includes growth output, capital stock, labor …",https://www.sciencedirect.com/science/article/pii/S0959652619313721,464
[HTML][HTML] On the circular bioeconomy and decoupling: implications for sustainable growth,M Giampietro,2019,"… (the economics of technological promises) that seeks perpetual economic growth; (ii) an 
entropic (thermodynamic) narrative that reflects on the limits on economic growth imposed by …",https://www.sciencedirect.com/science/article/pii/S0921800918317178,461
What drives environmental degradation? Evidence from 14 Sub-Saharan African countries,"J Wang, K Dong",2019,"… , the notably increasing economic growth and accelerating … significant roles played by 
economic growth, non-renewable … ) estimator indicates that economic growth, non-renewable …",https://www.sciencedirect.com/science/article/pii/S0048969718347107,449
"Energy consumption, CO2 emissions and economic growth in developed, emerging and Middle East and North Africa countries",B Muhammad,2019,"… To fill this gap I observe the effect of energy consumption, CO 2 emissions and economic 
growth on each other for thirty one developed, twenty emerging and seventeen Middle East …",https://www.sciencedirect.com/science/article/pii/S0360544219305420,430
"[HTML][HTML] The survey of economic growth, energy consumption and carbon emission","R Waheed, S Sarwar, C Wei",2019,"… not linked with economic development. Secondly… economic growth. For developed countries, 
there are less evidence of dependence between energy consumption and economic growth…",https://www.sciencedirect.com/science/article/pii/S2352484719302082,428
Health and economic growth: reconciling the micro and macro evidence,"DE Bloom, D Canning, R Kotschy, K Prettner",2019,"… To derive the direct effects of health on economic growth, we develop a production function 
model that decomposes human capital into its components, building on a generalized …",https://www.nber.org/papers/w26003,418
"Natural resources, globalization, and economic growth: evidence from Pakistan","ST Hassan, E Xia, J Huang, NH Khan",2019,"… This paper discusses the impact of globalization and natural resources on economic growth 
… economic growth in Pakistan. Natural resources also contribute to economic growth, as the …",https://link.springer.com/article/10.1007/s11356-019-04890-z,195
[HTML][HTML] Assessing the decoupling of economic growth from environmental impacts in the European Union: A consumption-based approach,E Sanyé,2019,"… urged to decouple economic growth from environmental impacts… the decoupling of the 
economic growth from the resource … to evaluate the decoupling of the economic growth (in terms of …",https://www.sciencedirect.com/science/article/pii/S0959652619323431,182
Impact of China's economic growth and energy consumption structure on atmospheric pollutants: Based on a panel threshold model,"S Wang, C Li, H Zhou",2019,"… sustainable economic development while economic growth is … structure, energy intensity, 
economic growth, population, industrial … The results of the panel threshold for economic growth …",https://www.sciencedirect.com/science/article/pii/S0959652619325442,118
Immigration and economic growth,GJ Borjas,2019,"… surge has been a key contributor to economic growth, and that an even larger number of … 
In fact, few academic studies document the direct link between immigration and growth. And …",https://www.nber.org/papers/w25836,118
Feasibility of the FinTech industry as an innovation platform for sustainable economic growth in Korea,"YJ Shin, Y Choi",2019,"… This paper examines the feasibility of fintech as a platform for sustainable economic growth 
… the national economy, we first broaden its definition and compare its economic performance …",https://www.mdpi.com/2071-1050/11/19/5351,111
[HTML][HTML] Greenhouse gasses emission and economic growth nexus of sub-Saharan Africa,"W Adzawla, M Sawaneh, AM Yusuf",2019,"… Generally, there is a monotonic decreasing relationship between economic growth and … 
on the economic growth of SSA. We concluded that to ensure that economic growth leads to an …",https://www.sciencedirect.com/science/article/pii/S2468227618301248,110
Effects of oil export revenue on economic growth in Nigeria: A time varying analysis of resource curse,DO Olayungbo,2019,"… effects of oil revenue on economic growth by adopting the … economic growth throughout the 
period of study. Empirically, Nigeria's economy is found to be a resource dependent economy…",https://www.sciencedirect.com/science/article/pii/S0301420717301344,104
The causal relationship between financial development and economic growth in Africa,"EEO Opoku, M Ibrahim, YA Sare",2019,"… leading hypothesis where financial development leads economic growth; (ii) the demand-following 
hypothesis where sustained increases in economic growth lead to higher demand for …",https://www.tandfonline.com/doi/abs/10.1080/02692171.2019.1607264,104
[HTML][HTML] Scenarios for sustainable futures beyond GDP growth 2050,"Å Svenfelt, EC Alfredsson, K Bradley, E Fauré",2019,"… relates to efforts to maintain economic growth (measured as an … If societies strive for 
increased economic growth and … of the narrative of quantitative economic growth as means to …",https://www.sciencedirect.com/science/article/pii/S0016328718302477,101
Natural gas consumption and economic growth: Evidence from selected natural gas vehicle markets in Europe,"G Fadiran, AT Adebusuyi, D Fadiran",2019,"… between natural gas consumption (NGC) and economic growth is examined. Twelve (12) … 
and economic growth. The results show that a long-run impact of NGC on economic growth …",https://www.sciencedirect.com/science/article/pii/S036054421832406X,92
"[HTML][HTML] Foreign aid, poverty and economic growth in developing countries: A dynamic panel data causality analysis","E Mahembe, NM Odhiambo",2019,"… In summary, both the theoretical and empirical literature have shown that there is an economic 
link between foreign aid, economic growth and poverty. Though the empirical results on …",https://www.tandfonline.com/doi/shareview/10.1080/23322039.2019.1626321,82
"Public debt, foreign direct investment and economic growth dynamics: Empirical evidence from the Caribbean","O Onafowora, O Owoye",2019,"… effects on economic growth, while higher public debt and inflation rates hampered growth. 
GFEVD revealed unidirectional Granger causality running from FDI to economic growth in two …",https://www.emerald.com/insight/content/doi/10.1108/IJOEM-01-2018-0050/full/html,76
"How economic growth, renewable electricity and natural resources contribute to CO2 emissions?",D Balsalobre,2018,"… between economic growth and CO … economic growth and environmental degradation. The 
empirical results confirm the existence of an N-shaped relationship between economic growth …",https://www.sciencedirect.com/science/article/pii/S0301421517307255,1450
Growth through heterogeneous innovations,"U Akcigit, WR Kerr",2018,"… We build a tractable growth model in which multiproduct incumbents invest in internal … We 
analyze how different types of innovation contribute to economic growth and the role of the firm …",https://www.journals.uchicago.edu/doi/abs/10.1086/697901,1029
"ICT and economic growth–Comparing developing, emerging and developed countries",T Niebel,2018,"… and communication technologies (ICT) on economic growth in developing, emerging and … 
positive relationship between ICT capital and GDP growth. For the combined sample of all 59 …",https://www.sciencedirect.com/science/article/pii/S0305750X17303868,968
"The effects of electricity consumption, economic growth, financial development and foreign direct investment on CO2 emissions in Kuwait","M Salahuddin, K Alam, I Ozturk, K Sohag",2018,"… This study examined the empirical effects of economic growth, … Findings indicate that 
economic growth, electricity … revealed that FDI, economic growth, and electricity consumption …",https://www.sciencedirect.com/science/article/pii/S1364032117309462,846
Financial inclusion and economic growth in OIC countries,"DW Kim, JS Yu, MK Hassan",2018,"… financial inclusion has a positive effect on economic growth. The IFRs results derived from 
… effects on the economic growth and financial inclusion and economic growth have mutual …",https://www.sciencedirect.com/science/article/pii/S0275531917304798,841
"Economic growth, CO2 emissions and energy consumption: what causes what and where?",AO Acheampong,2018,"… economic growth but they will affect future economic growth. Thus, current economic growth 
… Economic growth was ordered first, followed by energy consumption, carbon emissions and …",https://www.sciencedirect.com/science/article/pii/S014098831830272X,831
"Entrepreneurship, institutional economics, and economic growth: an ecosystem perspective","ZJ Acs, S Estrin, T Mickiewicz, L Szerb",2018,"… We find support for the role of the entrepreneurial ecosystem in economic growth. … economic 
growth. We find support for the role of the entrepreneurial ecosystem in economic growth but …",https://link.springer.com/article/10.1007/s11187-018-0013-9,774
"CO2 emissions, economic and population growth, and renewable energy: empirical evidence across regions","K Dong, G Hochman, Y Zhang, R Sun, H Li, H Liao",2018,"This study empirically investigates the nexus among carbon dioxide (CO 2 ) emissions, 
economic and population growth, and renewable energy across regions. To do so, an …",https://www.sciencedirect.com/science/article/pii/S0140988318303256,689
"Institutions, entrepreneurship, and economic growth in Europe","N Bosma, J Content, M Sanders, E Stam",2018,"… economic growth. Specifically, we model economic growth following a standard panel growth 
… We extend the panel growth regression model with productive entrepreneurship. Next, we …",https://link.springer.com/article/10.1007/s11187-018-0012-x,639
The environmental Kuznets curve,DI Stern,2018,"… In the early stages of a country’s economic growth, … environmental impacts) economic 
growth leads to environmental … We can distinguish between the impact of economic growth …",https://www.taylorfrancis.com/chapters/edit/10.4324/9781315640051-11/environmental-kuznets-curve-david-stern,635
[BOOK][B] Degrowth,"G Kallis, G Kallis",2018,"… The claimed “decoupling” of carbon emissions from economic growth within certain nations 
is an illusion in a globalized economy, with most factories located elsewhere. And the “…",https://uujec.org/Portals/0/Degrowth.pdf,604
"Urbanization, economic growth, energy consumption, and CO2 emissions: Empirical evidence from countries with different income levels","S Wang, G Li, C Fang",2018,"… While the link between urbanization, economic growth, … the link between urbanization, 
economic development, energy … us to forecast the impacts of economic growth, urbanization, and …",https://www.sciencedirect.com/science/article/pii/S1364032117309644,569
"Redistribution, inequality, and growth: new evidence","A Berg, JD Ostry, CG Tsangarides",2018,"… the growth rate over 5 year horizons (panel growth regressions) as well as the duration of 
growth … for inequality and redistribution and other determinants of economic growth, as follows …",https://link.springer.com/article/10.1007/s10887-017-9150-2,539
The energy consumption and economic growth nexus in top ten energy-consuming countries: Fresh evidence from using the quantile-on-quantile approach,"M Shahbaz, M Zakaria, SJH Shahzad, MK Mahalik",2018,"… considerable variations across economic states in each country. A weak effect of economic 
growth on energy consumption is noted for the lower quantiles of economic growth in China, …",https://www.sciencedirect.com/science/article/pii/S0140988318300860,523
"Nexus between clean energy consumption, economic growth and CO2 emissions","Y Cai, CY Sam, T Chang",2018,"… the most fundamental driver to economic growth no matter in … clean energy to supply 
economic growth for many years. … to cut CO2 emissions at the cost of strong economic growth. …",https://www.sciencedirect.com/science/article/pii/S095965261830341X,504
[HTML][HTML] The impact of economic growth on CO2 emissions in Azerbaijan,"JI Mikayilov, M Galeotti, FJ Hasanov",2018,"… the relationship between the economic growth and CO2 … for the impact of the economic 
growth on CO2 emissions in … each other and show that the economic growth has a positive and …",https://www.sciencedirect.com/science/article/pii/S0959652618319280,501
[PDF][PDF] Defining and measuring the digital economy,"K Barefoot, D Curtis, W Jolliff, JR Nicholson",2018,"… its role in fostering national economic growth and competitiveness. Measuring the impact of 
the digital economy is essential for understanding the overall economy given the increasing …",https://www.bea.gov/sites/default/files/papers/defining-and-measuring-the-digital-economy.pdf,498
Human capital contribution to economic growth in Sub-Saharan Africa: does health status matter more than education?,"K Ogundari, T Awokuse",2018,"… capital have positive and statistically significant effects on economic growth. We also 
found that the contribution of health to economic growth is relatively larger than the impact of …",https://www.sciencedirect.com/science/article/pii/S0313592616302041,496
Energy consumption and economic growth: New evidence from the OECD countries,"G Gozgor, CKM Lau, Z Lu",2018,"… economic complexity as a determinant of economic growth. … However, achieving higher 
levels of economic complexity can … and economic complexity lead to a higher economic growth, …",https://www.sciencedirect.com/science/article/pii/S036054421830567X,488
"The effect of ICT, financial development, growth, and trade openness on CO2 emissions: an empirical analysis","Y Park, F Meng, MA Baloch",2018,"… Therefore, the aim of this study is to investigate the impact of Internet use, financial development, 
economic growth, and trade openness on CO 2 emissions in selected 23 EU countries. …",https://link.springer.com/article/10.1007/S11356-018-3108-6,481
"CO2 emissions, economic growth, and the environmental Kuznets curve in China: what roles can nuclear energy and renewable energy play?","K Dong, R Sun, H Jiang, X Zeng",2018,"… economic growth to CO 2 emissions, from economic growth to fossil fuels consumption, from 
economic growth to nuclear energy consumption, and from economic growth to renewable …",https://www.sciencedirect.com/science/article/pii/S095965261831624X,474
The impacts of port infrastructure and logistics performance on economic growth: the mediating role of seaborne trade,"ZH Munim, HJ Schramm",2018,"… Although many studies have justified investment into transport facilities as a stimulator of 
economic growth of a country or region, most of the economic impact studies concerning …",https://link.springer.com/article/10.1186/s41072-018-0027-0,467
Is tourism an engine for economic recovery? Theory and empirical evidence,"T Dogru, U Bulut",2018,"… and economic growth. … economic growth in seven European countries. The results showed 
that there is bidirectional causality between growth in tourism receipts and economic growth, …",https://www.sciencedirect.com/science/article/pii/S026151771730136X,447
The relationship between trade openness and economic growth: Some new insights on the openness measurement issue,"M Huchet‐Bourdon, C Le Mouël, M Vijil",2018,"… growth fosters the creation of new domestic varieties that contribute further to economic growth… 
country specialises in to its rate of economic growth. To test empirically for this relationship…",https://onlinelibrary.wiley.com/doi/abs/10.1111/twec.12586,412
"CO2 emissions, natural gas and renewables, economic growth: assessing the evidence from China","K Dong, R Sun, X Dong",2018,"… CO 2 emissions and economic growth through comparing the short- … Specifically, the benefits 
of economic growth for mitigating … CO 2 emissions and economic growth. Furthermore, as …",https://www.sciencedirect.com/science/article/pii/S0048969718319740,404
Tourism as an important impetus to promoting economic growth: A critical review,"KX Li, M Jin, W Shi",2018,"… promoting economic growth from perspectives of the measurement of its economic impacts, 
… and productivity, and impacts of several external economic factors. To achieve this, a critical …",https://www.sciencedirect.com/science/article/pii/S2211973617300922,391
"Green supply chain management, economic growth and environment: A GMM based evidence","SAR Khan, Y Zhang, M Anees, H Golpîra",2018,"… and energy demand, economic growth and environmental … also have negative effect on 
economic growth. In addition, poor … flora, and reduces economic growth. The findings suggest …",https://www.sciencedirect.com/science/article/pii/S0959652618305560,356
The relationship between urbanization and economic growth: An empirical study on ASEAN countries,"HM Nguyen, LD Nguyen",2018,"… the relationship between urbanization and economic growth in ASEAN countries for the period 
… urbanization and economic growth and urbanization positively impacts economic growth. …",https://www.emerald.com/insight/content/doi/10.1108/IJSE-12-2016-0358/full/html,226
Testing the role of tourism and human capital development in economic growth. A panel causality study of micro states,"A Fahimi, S Saint Akadiri, M Seraj, AC Akadiri",2018,"… economic growth strategies and determinants. This study seeks to investigate the contribution 
of the tourism sector to economic growth … human capital and economic growth is examined …",https://www.sciencedirect.com/science/article/pii/S2211973618300710,202
[HTML][HTML] Institutional quality and economic growth: The case of emerging economies,"CP Nguyen, TD Su, TVH Nguyen",2018,"… economic growth are still heavily debated in the literature. This paper investigates the impacts 
of institutional quality on economic growth … of institutional quality on economic growth. The …",https://www.scirp.org/journal/paperinformation?paperid=86119,184
Does the circular economy grow the pie? The case of rebound effects from smartphone reuse,"T Makov, D Font Vivanco",2018,"The environmental benefits of the circular economy (CE) are often taken for granted. There 
are, however, reasons to believe that rebound effects may counteract such benefits by …",https://www.frontiersin.org/articles/10.3389/fenrg.2018.00039/full,168
"A multiple and partial wavelet analysis of the oil price, inflation, exchange rate, and economic growth nexus in Saudi Arabia","C Aloui, B Hkiri, S Hammoudeh",2018,"… From an economic view, the wavelet analysis shows that Saudi economy is still exposed to 
several … Such risk factors strongly and negatively affect the real economic growth, exert more …",https://www.tandfonline.com/doi/abs/10.1080/1540496X.2017.1423469,149
